t,power
8138.0,189
8139.0,203
8140.0,193
8141.0,168
8142.0,138
8143.0,167
8144.0,150
8145.0,116
8146.0,107
8147.0,157
8148.0,162
8149.0,219
8150.0,195
8151.0,100
8152.0,191
8153.0,250
8154.0,164
8155.0,193
8156.0,199
8157.0,163
8158.0,191
8159.0,190
8160.0,191
8161.0,192
8162.0,192
8163.0,202
8164.0,207
8165.0,206
8166.0,192
8167.0,179
8168.0,173
8169.0,166
8170.0,177
8171.0,187
8172.0,196
8173.0,245
8174.0,250
8175.0,236
8176.0,208
8177.0,213
8178.0,231
8179.0,179
8180.0,184
8181.0,232
8182.0,238
8183.0,238
8184.0,217
8185.0,190
8186.0,197
8187.0,196
8188.0,220
8189.0,205
8190.0,201
8191.0,175
8192.0,150
8193.0,168
8194.0,176
8195.0,178
8196.0,216
8197.0,251
8198.0,241
8199.0,253
8200.0,204
8201.0,228
8202.0,224
8203.0,202
8204.0,226
8205.0,208
8206.0,213
8207.0,221
8208.0,178
8209.0,209
8210.0,238
8211.0,240
8212.0,238
8213.0,255
8214.0,280
8215.0,279
8216.0,284
8217.0,303
8218.0,274
8219.0,239
8220.0,230
8221.0,242
8222.0,238
8223.0,258
8224.0,273
8225.0,278
8226.0,252
8227.0,192
8228.0,151
8229.0,145
8230.0,124
8231.0,146
8232.0,143
8233.0,104
8234.0,96
8235.0,96
8236.0,110
8237.0,126
8238.0,139
8239.0,136
8240.0,144
8241.0,87
8242.0,120
8243.0,86
8244.0,89
8245.0,108
8246.0,127
8247.0,158
8248.0,100
8249.0,25
8250.0,0
8251.0,0
8252.0,0
8253.0,105
8254.0,126
8255.0,104
8256.0,116
8257.0,128
8258.0,160
8259.0,170
8260.0,167
8261.0,197
8262.0,174
8263.0,159
8264.0,212
8265.0,211
8266.0,166
8267.0,154
8268.0,164
8269.0,193
8270.0,187
8271.0,186
8272.0,201
8273.0,195
8274.0,188
8275.0,196
8276.0,182
8277.0,172
8278.0,210
8279.0,249
8280.0,219
8281.0,236
8282.0,201
8283.0,246
8284.0,241
8285.0,214
8286.0,241
8287.0,251
8288.0,301
8289.0,291
8290.0,295
8291.0,304
8292.0,296
8293.0,276
8294.0,281
8295.0,282
8296.0,280
8297.0,292
8298.0,274
8299.0,289
8300.0,286
8301.0,272
8302.0,271
8303.0,262
8304.0,233
8305.0,247
8306.0,263
8307.0,252
8308.0,252
8309.0,251
8310.0,239
8311.0,240
8312.0,221
8313.0,230
8314.0,207
8315.0,178
8316.0,178
8317.0,207
8318.0,200
8319.0,181
8320.0,191
8321.0,184
8322.0,205
8323.0,232
8324.0,218
8325.0,250
8326.0,244
8327.0,222
8328.0,203
8329.0,206
8330.0,230
8331.0,252
8332.0,246
8333.0,237
8334.0,248
8335.0,232
8336.0,224
8337.0,201
8338.0,193
8339.0,183
8340.0,182
8341.0,160
8342.0,143
8343.0,153
8344.0,87
8345.0,49
8346.0,72
8347.0,10
8348.0,23
8349.0,1
8350.0,125
8351.0,114
8352.0,82
8353.0,93
8354.0,93
8355.0,102
8356.0,105
8357.0,108
8358.0,86
8359.0,0
8360.0,0
8361.0,0
8362.0,0
8363.0,0
8364.0,0
8365.0,0
8366.0,0
8367.0,0
8368.0,11
8369.0,41
8370.0,0
8371.0,0
8372.0,0
8373.0,0
8374.0,0
8375.0,0
8376.0,0
8377.0,0
8378.0,0
8379.0,0
8380.0,0
8381.0,0
8382.0,0
8383.0,0
8384.0,0
8385.0,0
8386.0,0
8387.0,0
8388.0,0
8389.0,0
8390.0,0
8391.0,0
8392.0,0
8393.0,0
8394.0,0
8395.0,0
8396.0,0
8397.0,0
8398.0,0
8399.0,0
8400.0,0
8401.0,0
8402.0,0
8403.0,28
8404.0,216
8405.0,191
8406.0,184
8407.0,174
8408.0,120
8409.0,80
8410.0,70
8411.0,65
8412.0,75
8413.0,70
8414.0,86
8415.0,116
8416.0,135
8417.0,123
8418.0,96
8419.0,99
8420.0,90
8421.0,92
8422.0,99
8423.0,111
8424.0,83
8425.0,5
8426.0,0
8427.0,0
8428.0,0
8429.0,72
8430.0,108
8431.0,110
8432.0,137
8433.0,211
8434.0,266
8435.0,240
8436.0,195
8437.0,136
8438.0,98
8439.0,242
8440.0,225
8441.0,254
8442.0,257
8443.0,240
8444.0,169
8445.0,138
8446.0,175
8447.0,130
8448.0,181
8449.0,217
8450.0,225
8451.0,218
8452.0,196
8453.0,217
8454.0,208
8455.0,231
8456.0,236
8457.0,241
8458.0,208
8459.0,249
8460.0,241
8461.0,244
8462.0,241
8463.0,237
8464.0,228
8465.0,218
8466.0,217
8467.0,220
8468.0,224
8469.0,219
8470.0,200
8471.0,173
8472.0,176
8473.0,213
8474.0,217
8475.0,214
8476.0,208
8477.0,209
8478.0,187
8479.0,200
8480.0,207
8481.0,213
8482.0,220
8483.0,218
8484.0,246
8485.0,225
8486.0,204
8487.0,211
8488.0,199
8489.0,169
8490.0,172
8491.0,202
8492.0,224
8493.0,219
8494.0,241
8495.0,210
8496.0,136
8497.0,136
8498.0,139
8499.0,142
8500.0,143
8501.0,135
8502.0,140
8503.0,148
8504.0,167
8505.0,165
8506.0,129
8507.0,131
8508.0,73
8509.0,56
8510.0,122
8511.0,130
8512.0,76
8513.0,26
8514.0,2
8515.0,2
8516.0,3
8517.0,69
8518.0,234
8519.0,165
8520.0,86
8521.0,132
8522.0,102
8523.0,87
8524.0,98
8525.0,143
8526.0,147
8527.0,95
8528.0,88
8529.0,99
8530.0,102
8531.0,71
8532.0,74
8533.0,101
8534.0,113
8535.0,126
8536.0,105
8537.0,101
8538.0,114
8539.0,127
8540.0,128
8541.0,120
8542.0,79
8543.0,95
8544.0,185
8545.0,151
8546.0,143
8547.0,133
8548.0,156
8549.0,167
8550.0,157
8551.0,139
8552.0,38
8553.0,18
8554.0,118
8555.0,81
8556.0,40
8557.0,41
8558.0,181
8559.0,148
8560.0,134
8561.0,190
8562.0,173
8563.0,131
8564.0,85
8565.0,137
8566.0,180
8567.0,144
8568.0,127
8569.0,135
8570.0,163
8571.0,139
8572.0,144
8573.0,152
8574.0,131
8575.0,143
8576.0,173
8577.0,164
8578.0,164
8579.0,175
8580.0,199
8581.0,214
8582.0,199
8583.0,169
8584.0,182
8585.0,235
8586.0,245
8587.0,237
8588.0,174
8589.0,176
8590.0,212
8591.0,202
8592.0,219
8593.0,237
8594.0,246
8595.0,229
8596.0,236
8597.0,252
8598.0,231
8599.0,247
8600.0,247
8601.0,212
8602.0,229
8603.0,214
8604.0,214
8605.0,223
8606.0,232
8607.0,243
8608.0,235
8609.0,222
8610.0,230
8611.0,246
8612.0,249
8613.0,247
8614.0,263
8615.0,250
8616.0,248
8617.0,217
8618.0,245
8619.0,258
8620.0,259
8621.0,279
8622.0,287
8623.0,275
8624.0,283
8625.0,266
8626.0,281
8627.0,299
8628.0,281
8629.0,283
8630.0,271
8631.0,272
8632.0,261
8633.0,272
8634.0,274
8635.0,271
8636.0,269
8637.0,255
8638.0,277
8639.0,284
8640.0,275
8641.0,264
8642.0,275
8643.0,274
8644.0,268
8645.0,259
8646.0,266
8647.0,258
8648.0,266
8649.0,280
8650.0,261
8651.0,272
8652.0,264
8653.0,277
8654.0,271
8655.0,280
8656.0,279
8657.0,266
8658.0,274
8659.0,270
8660.0,289
8661.0,274
8662.0,270
8663.0,274
8664.0,275
8665.0,274
8666.0,265
8667.0,267
8668.0,277
8669.0,271
8670.0,263
8671.0,267
8672.0,237
8673.0,217
8674.0,178
8675.0,207
8676.0,185
8677.0,162
8678.0,160
8679.0,152
8680.0,148
8681.0,160
8682.0,193
8683.0,122
8684.0,202
8685.0,184
8686.0,180
8687.0,157
8688.0,144
8689.0,131
8690.0,134
8691.0,125
8692.0,121
8693.0,123
8694.0,110
8695.0,128
8696.0,120
8697.0,111
8698.0,118
8699.0,114
8700.0,106
8701.0,106
8702.0,108
8703.0,109
8704.0,123
8705.0,147
8706.0,146
8707.0,158
8708.0,171
8709.0,183
8710.0,182
8711.0,173
8712.0,163
8713.0,166
8714.0,155
8715.0,158
8716.0,150
8717.0,156
8718.0,168
8719.0,178
8720.0,195
8721.0,199
8722.0,202
8723.0,200
8724.0,196
8725.0,198
8726.0,194
8727.0,204
8728.0,216
8729.0,218
8730.0,223
8731.0,222
8732.0,221
8733.0,217
8734.0,205
8735.0,191
8736.0,234
8737.0,257
8738.0,214
8739.0,215
8740.0,224
8741.0,231
8742.0,223
8743.0,219
8744.0,220
8745.0,219
8746.0,216
8747.0,214
8748.0,210
8749.0,197
8750.0,216
8751.0,224
8752.0,222
8753.0,234
8754.0,232
8755.0,237
8756.0,247
8757.0,238
8758.0,236
8759.0,245
8760.0,250
8761.0,242
8762.0,226
8763.0,210
8764.0,179
8765.0,173
8766.0,178
8767.0,170
8768.0,168
8769.0,170
8770.0,187
8771.0,193
8772.0,196
8773.0,209
8774.0,219
8775.0,215
8776.0,235
8777.0,248
8778.0,263
8779.0,258
8780.0,272
8781.0,265
8782.0,256
8783.0,282
8784.0,282
8785.0,279
8786.0,277
8787.0,280
8788.0,276
8789.0,272
8790.0,243
8791.0,247
8792.0,262
8793.0,269
8794.0,270
8795.0,263
8796.0,272
8797.0,271
8798.0,272
8799.0,268
8800.0,267
8801.0,277
8802.0,278
8803.0,279
8804.0,278
8805.0,269
8806.0,261
8807.0,261
8808.0,243
8809.0,243
8810.0,243
8811.0,252
8812.0,258
8813.0,279
8814.0,273
8815.0,275
8816.0,260
8817.0,274
8818.0,280
8819.0,277
8820.0,269
8821.0,248
8822.0,241
8823.0,256
8824.0,267
8825.0,266
8826.0,276
8827.0,268
8828.0,245
8829.0,266
8830.0,277
8831.0,259
8832.0,258
8833.0,255
8834.0,264
8835.0,275
8836.0,273
8837.0,255
8838.0,253
8839.0,258
8840.0,249
8841.0,219
8842.0,209
8843.0,153
8844.0,122
8845.0,144
8846.0,169
8847.0,0
8848.0,0
8849.0,0
8850.0,0
8851.0,0
8852.0,0
8853.0,0
8854.0,0
8855.0,0
8856.0,0
8857.0,5
8858.0,53
8859.0,4
8860.0,0
8861.0,0
8862.0,0
8863.0,0
8864.0,0
8865.0,0
8866.0,0
8867.0,0
8868.0,0
8869.0,0
8870.0,0
8871.0,0
8872.0,0
8873.0,0
8874.0,0
8875.0,0
8876.0,0
8877.0,0
8878.0,0
8879.0,0
8880.0,0
8881.0,0
8882.0,0
8883.0,0
8884.0,0
8885.0,0
8886.0,0
8887.0,55
8888.0,102
8889.0,96
8890.0,96
8891.0,98
8892.0,118
8893.0,103
8894.0,81
8895.0,29
8896.0,10
8897.0,0
8898.0,0
8899.0,0
8900.0,0
8901.0,0
8902.0,0
8903.0,0
8904.0,0
8905.0,0
8906.0,0
8907.0,24
8908.0,55
8909.0,64
8910.0,67
8911.0,64
8912.0,110
8913.0,146
8914.0,118
8915.0,99
8916.0,83
8917.0,70
8918.0,80
8919.0,89
8920.0,85
8921.0,90
8922.0,97
8923.0,100
8924.0,88
8925.0,109
8926.0,95
8927.0,89
8928.0,57
8929.0,59
8930.0,65
8931.0,67
8932.0,92
8933.0,96
8934.0,96
8935.0,91
8936.0,77
8937.0,68
8938.0,76
8939.0,75
8940.0,62
8941.0,51
8942.0,0
8943.0,0
8944.0,0
8945.0,0
8946.0,0
8947.0,0
8948.0,0
8949.0,1
8950.0,0
8951.0,0
8952.0,0
8953.0,0
8954.0,0
8955.0,0
8956.0,0
8957.0,0
8958.0,0
8959.0,0
8960.0,0
8961.0,167
8962.0,123
8963.0,103
8964.0,95
8965.0,111
8966.0,126
8967.0,140
8968.0,129
8969.0,116
8970.0,98
8971.0,96
8972.0,87
8973.0,84
8974.0,105
8975.0,118
8976.0,161
8977.0,175
8978.0,209
8979.0,206
8980.0,293
8981.0,286
8982.0,231
8983.0,228
8984.0,246
8985.0,362
8986.0,326
8987.0,330
8988.0,338
8989.0,336
8990.0,328
8991.0,325
8992.0,390
8993.0,374
8994.0,308
8995.0,271
8996.0,285
8997.0,339
8998.0,333
8999.0,316
9000.0,313
9001.0,297
9002.0,279
9003.0,295
9004.0,235
9005.0,222
9006.0,278
9007.0,285
9008.0,287
9009.0,292
9010.0,281
9011.0,297
9012.0,298
9013.0,315
9014.0,315
9015.0,283
9016.0,302
9017.0,294
9018.0,273
9019.0,293
9020.0,307
9021.0,335
9022.0,322
9023.0,318
9024.0,321
9025.0,326
9026.0,322
9027.0,324
9028.0,311
9029.0,318
9030.0,314
9031.0,330
9032.0,327
9033.0,336
9034.0,354
9035.0,335
9036.0,339
9037.0,259
9038.0,277
9039.0,290
9040.0,313
9041.0,307
9042.0,271
9043.0,277
9044.0,286
9045.0,306
9046.0,299
9047.0,287
9048.0,280
9049.0,289
9050.0,263
9051.0,298
9052.0,282
9053.0,284
9054.0,270
9055.0,307
9056.0,312
9057.0,294
9058.0,306
9059.0,301
9060.0,278
9061.0,280
9062.0,255
9063.0,224
9064.0,251
9065.0,239
9066.0,204
9067.0,256
9068.0,281
9069.0,266
9070.0,256
9071.0,295
9072.0,311
9073.0,309
9074.0,324
9075.0,313
9076.0,304
9077.0,292
9078.0,279
9079.0,338
9080.0,299
9081.0,233
9082.0,249
9083.0,245
9084.0,237
9085.0,244
9086.0,262
9087.0,246
9088.0,253
9089.0,279
9090.0,289
9091.0,286
9092.0,284
9093.0,290
9094.0,285
9095.0,280
9096.0,267
9097.0,236
9098.0,241
9099.0,246
9100.0,192
9101.0,166
9102.0,153
9103.0,148
9104.0,135
9105.0,120
9106.0,155
9107.0,133
9108.0,158
9109.0,151
9110.0,166
9111.0,160
9112.0,148
9113.0,124
9114.0,83
9115.0,60
9116.0,0
9117.0,0
9118.0,0
9119.0,0
9120.0,0
9121.0,0
9122.0,0
9123.0,0
9124.0,31
9125.0,227
9126.0,150
9127.0,122
9128.0,69
9129.0,66
9130.0,52
9131.0,64
9132.0,26
9133.0,0
9134.0,0
9135.0,0
9136.0,0
9137.0,0
9138.0,0
9139.0,0
9140.0,0
9141.0,0
9142.0,0
9143.0,0
9144.0,0
9145.0,0
9146.0,0
9147.0,0
9148.0,0
9149.0,0
9150.0,0
9151.0,0
9152.0,0
9153.0,0
9154.0,0
9155.0,0
9156.0,0
9157.0,0
9158.0,0
9159.0,0
9160.0,0
9161.0,0
9162.0,0
9163.0,0
9164.0,0
9165.0,0
9166.0,0
9167.0,0
9168.0,0
9169.0,0
9170.0,0
9171.0,0
9172.0,0
9173.0,0
9174.0,0
9175.0,0
9176.0,23
9177.0,0
9178.0,0
9179.0,0
9180.0,0
9181.0,0
9182.0,0
9183.0,0
9184.0,0
9185.0,0
9186.0,0
9187.0,0
9188.0,0
9189.0,129
9190.0,322
9191.0,332
9192.0,274
9193.0,189
9194.0,143
9195.0,171
9196.0,228
9197.0,168
9198.0,159
9199.0,182
9200.0,240
9201.0,185
9202.0,199
9203.0,206
9204.0,231
9205.0,243
9206.0,252
9207.0,261
9208.0,278
9209.0,277
9210.0,291
9211.0,251
9212.0,215
9213.0,234
9214.0,214
9215.0,184
9216.0,181
9217.0,180
9218.0,174
9219.0,189
9220.0,265
9221.0,267
9222.0,276
9223.0,269
9224.0,276
9225.0,279
9226.0,238
9227.0,216
9228.0,207
9229.0,230
9230.0,239
9231.0,229
9232.0,163
9233.0,177
9234.0,224
9235.0,171
9236.0,178
9237.0,190
9238.0,201
9239.0,213
9240.0,228
9241.0,212
9242.0,214
9243.0,237
9244.0,242
9245.0,189
9246.0,223
9247.0,264
9248.0,314
9249.0,269
9250.0,266
9251.0,268
9252.0,247
9253.0,216
9254.0,250
9255.0,260
9256.0,252
9257.0,253
9258.0,272
9259.0,267
9260.0,266
9261.0,256
9262.0,213
9263.0,176
9264.0,244
9265.0,270
9266.0,247
9267.0,242
9268.0,267
9269.0,249
9270.0,259
9271.0,273
9272.0,264
9273.0,255
9274.0,257
9275.0,237
9276.0,216
9277.0,231
9278.0,222
9279.0,236
9280.0,262
9281.0,282
9282.0,277
9283.0,257
9284.0,238
9285.0,202
9286.0,244
9287.0,263
9288.0,278
9289.0,289
9290.0,287
9291.0,272
9292.0,269
9293.0,240
9294.0,237
9295.0,248
9296.0,247
9297.0,263
9298.0,277
9299.0,287
9300.0,299
9301.0,301
9302.0,297
9303.0,296
9304.0,289
9305.0,284
9306.0,281
9307.0,271
9308.0,271
9309.0,277
9310.0,273
9311.0,262
9312.0,261
9313.0,253
9314.0,272
9315.0,265
9316.0,260
9317.0,252
9318.0,249
9319.0,250
9320.0,240
9321.0,226
9322.0,201
9323.0,232
9324.0,211
9325.0,219
9326.0,244
9327.0,268
9328.0,273
9329.0,267
9330.0,249
9331.0,258
9332.0,252
9333.0,266
9334.0,256
9335.0,262
9336.0,265
9337.0,265
9338.0,255
9339.0,236
9340.0,233
9341.0,221
9342.0,244
9343.0,237
9344.0,207
9345.0,217
9346.0,232
9347.0,226
9348.0,182
9349.0,137
9350.0,136
9351.0,115
9352.0,129
9353.0,122
9354.0,107
9355.0,109
9356.0,170
9357.0,133
9358.0,135
9359.0,145
9360.0,141
9361.0,140
9362.0,129
9363.0,123
9364.0,137
9365.0,140
9366.0,129
9367.0,136
9368.0,134
9369.0,120
9370.0,118
9371.0,104
9372.0,101
9373.0,104
9374.0,104
9375.0,101
9376.0,102
9377.0,91
9378.0,87
9379.0,94
9380.0,120
9381.0,106
9382.0,66
9383.0,153
9384.0,98
9385.0,0
9386.0,0
9387.0,0
9388.0,0
9389.0,138
9390.0,99
9391.0,93
9392.0,75
9393.0,50
9394.0,100
9395.0,79
9396.0,63
9397.0,72
9398.0,82
9399.0,88
9400.0,83
9401.0,82
9402.0,75
9403.0,68
9404.0,32
9405.0,0
9406.0,0
9407.0,0
9408.0,0
9409.0,0
9410.0,0
9411.0,0
9412.0,0
9413.0,0
9414.0,0
9415.0,0
9416.0,0
9417.0,0
9418.0,0
9419.0,0
9420.0,0
9421.0,0
9422.0,0
9423.0,0
9424.0,0
9425.0,0
9426.0,0
9427.0,0
9428.0,0
9429.0,0
9430.0,0
9431.0,0
9432.0,0
9433.0,0
9434.0,0
9435.0,0
9436.0,0
9437.0,0
9438.0,0
9439.0,0
9440.0,0
9441.0,0
9442.0,0
9443.0,0
9444.0,0
9445.0,0
9446.0,0
9447.0,0
9448.0,0
9449.0,0
9450.0,0
9451.0,0
9452.0,0
9453.0,0
9454.0,0
9455.0,0
9456.0,0
9457.0,0
9458.0,0
9459.0,0
9460.0,0
9461.0,0
9462.0,0
9463.0,0
9464.0,0
9465.0,0
9466.0,0
9467.0,0
9468.0,0
9469.0,0
9470.0,0
9471.0,0
9472.0,0
9473.0,0
9474.0,0
9475.0,0
9476.0,0
9477.0,0
9478.0,0
9479.0,0
9480.0,0
9481.0,0
9482.0,0
9483.0,0
9484.0,0
9485.0,0
9486.0,0
9487.0,0
9488.0,0
9489.0,0
9490.0,0
9491.0,0
9492.0,0
9493.0,0
9494.0,0
9495.0,0
9496.0,0
9497.0,0
9498.0,0
9499.0,0
9500.0,0
9501.0,0
9502.0,0
9503.0,0
9504.0,0
9505.0,0
9506.0,0
9507.0,0
9508.0,0
9509.0,0
9510.0,0
9511.0,0
9512.0,0
9513.0,0
9514.0,0
9515.0,0
9516.0,0
9517.0,0
9518.0,0
9519.0,0
9520.0,0
9521.0,0
9522.0,0
9523.0,0
9524.0,0
9525.0,0
9526.0,0
9527.0,0
9528.0,0
9529.0,0
9530.0,0
9531.0,0
9532.0,0
9533.0,0
9534.0,0
9535.0,0
9536.0,0
9537.0,0
9538.0,0
9539.0,0
9540.0,0
9541.0,0
9542.0,0
9543.0,0
9544.0,0
9545.0,0
9546.0,0
9547.0,0
9548.0,0
9549.0,0
9550.0,0
9551.0,0
9552.0,0
9553.0,0
9554.0,0
9555.0,0
9556.0,0
9557.0,0
9558.0,0
9559.0,0
9560.0,0
9561.0,0
9562.0,0
9563.0,0
9564.0,0
9565.0,0
9566.0,0
9567.0,0
9568.0,0
9569.0,0
9570.0,0
9571.0,0
9572.0,0
9573.0,0
9574.0,0
9575.0,0
9576.0,0
9577.0,0
9578.0,0
9579.0,0
9580.0,0
9581.0,0
9582.0,0
9583.0,0
9584.0,0
9585.0,0
9586.0,0
9587.0,0
9588.0,0
9589.0,0
9590.0,0
9591.0,0
9592.0,0
9593.0,0
9594.0,0
9595.0,0
9596.0,0
9597.0,0
9598.0,0
9599.0,0
9600.0,0
9601.0,0
9602.0,0
9603.0,0
9604.0,0
9605.0,0
9606.0,0
9607.0,0
9608.0,0
9609.0,0
9610.0,0
9611.0,0
9612.0,0
9613.0,0
9614.0,0
9615.0,0
9616.0,0
9617.0,0
9618.0,0
9619.0,0
9620.0,0
9621.0,0
9622.0,0
9623.0,0
9624.0,0
9625.0,0
9626.0,0
9627.0,0
9628.0,0
9629.0,0
9630.0,0
9631.0,0
9632.0,0
9633.0,0
9634.0,0
9635.0,0
9636.0,0
9637.0,0
9638.0,0
9639.0,0
9640.0,0
9641.0,0
9642.0,0
9643.0,0
9644.0,0
9645.0,0
9646.0,0
9647.0,0
9648.0,0
9649.0,0
9650.0,0
9651.0,0
9652.0,0
9653.0,0
9654.0,0
9655.0,0
9656.0,0
9657.0,0
9658.0,0
9659.0,0
9660.0,0
9661.0,0
9662.0,0
9663.0,70
9664.0,144
9665.0,29
9666.0,9
9667.0,2
9668.0,7
9669.0,26
9670.0,8
9671.0,14
9672.0,7
9673.0,3
9674.0,27
9675.0,0
9676.0,0
9677.0,0
9678.0,0
9679.0,0
9680.0,0
9681.0,0
9682.0,0
9683.0,0
9684.0,0
9685.0,0
9686.0,0
9687.0,0
9688.0,0
9689.0,0
9690.0,0
9691.0,0
9692.0,0
9693.0,9
9694.0,131
9695.0,153
9696.0,92
9697.0,68
9698.0,78
9699.0,91
9700.0,102
9701.0,93
9702.0,79
9703.0,80
9704.0,84
9705.0,83
9706.0,80
9707.0,76
9708.0,82
9709.0,79
9710.0,81
9711.0,83
9712.0,74
9713.0,71
9714.0,68
9715.0,81
9716.0,105
9717.0,39
9718.0,0
9719.0,0
9720.0,0
9721.0,0
9722.0,0
9723.0,0
9724.0,0
9725.0,0
9726.0,0
9727.0,0
9728.0,0
9729.0,0
9730.0,0
9731.0,0
9732.0,0
9733.0,0
9734.0,0
9735.0,0
9736.0,103
9737.0,5
9738.0,6
9739.0,0
9740.0,0
9741.0,0
9742.0,0
9743.0,0
9744.0,0
9745.0,0
9746.0,0
9747.0,0
9748.0,0
9749.0,0
9750.0,0
9751.0,11
9752.0,5
9753.0,0
9754.0,0
9755.0,0
9756.0,0
9757.0,0
9758.0,0
9759.0,0
9760.0,0
9761.0,173
9762.0,313
9763.0,297
9764.0,245
9765.0,238
9766.0,213
9767.0,196
9768.0,178
9769.0,160
9770.0,150
9771.0,147
9772.0,127
9773.0,131
9774.0,111
9775.0,107
9776.0,91
9777.0,84
9778.0,57
9779.0,7
9780.0,1
9781.0,1
9782.0,1
9783.0,0
9784.0,0
9785.0,0
9786.0,0
9787.0,0
9788.0,13
9789.0,219
9790.0,246
9791.0,239
9792.0,218
9793.0,160
9794.0,145
9795.0,151
9796.0,161
9797.0,150
9798.0,128
9799.0,108
9800.0,90
9801.0,83
9802.0,77
9803.0,56
9804.0,4
9805.0,0
9806.0,0
9807.0,0
9808.0,0
9809.0,0
9810.0,0
9811.0,86
9812.0,290
9813.0,191
9814.0,140
9815.0,112
9816.0,40
9817.0,1
9818.0,1
9819.0,0
9820.0,0
9821.0,0
9822.0,0
9823.0,0
9824.0,231
9825.0,320
9826.0,242
9827.0,187
9828.0,153
9829.0,128
9830.0,119
9831.0,125
9832.0,109
9833.0,110
9834.0,105
9835.0,87
9836.0,105
9837.0,105
9838.0,111
9839.0,90
9840.0,65
9841.0,36
9842.0,4
9843.0,5
9844.0,10
9845.0,0
9846.0,0
9847.0,0
9848.0,26
9849.0,1
9850.0,1
9851.0,1
9852.0,0
9853.0,0
9854.0,0
9855.0,0
9856.0,0
9857.0,0
9858.0,0
9859.0,0
9860.0,0
9861.0,115
9862.0,191
9863.0,162
9864.0,153
9865.0,151
9866.0,139
9867.0,110
9868.0,83
9869.0,83
9870.0,78
9871.0,74
9872.0,64
9873.0,63
9874.0,59
9875.0,22
9876.0,0
9877.0,0
9878.0,0
9879.0,0
9880.0,0
9881.0,0
9882.0,50
9883.0,0
9884.0,0
9885.0,0
9886.0,0
9887.0,0
9888.0,0
9889.0,0
9890.0,0
9891.0,0
9892.0,0
9893.0,0
9894.0,0
9895.0,0
9896.0,0
9897.0,0
9898.0,0
9899.0,0
9900.0,0
9901.0,0
9902.0,0
9903.0,0
9904.0,0
9905.0,0
9906.0,0
9907.0,0
9908.0,0
9909.0,0
9910.0,0
9911.0,0
9912.0,0
9913.0,0
9914.0,0
9915.0,0
9916.0,0
9917.0,0
9918.0,0
9919.0,0
9920.0,0
9921.0,0
9922.0,0
9923.0,0
9924.0,0
9925.0,0
9926.0,0
9927.0,0
9928.0,0
9929.0,0
9930.0,0
9931.0,0
9932.0,0
9933.0,0
9934.0,0
9935.0,0
9936.0,0
9937.0,0
9938.0,0
9939.0,0
9940.0,0
9941.0,0
9942.0,0
9943.0,0
9944.0,0
9945.0,0
9946.0,89
9947.0,215
9948.0,210
9949.0,207
9950.0,251
9951.0,275
9952.0,241
9953.0,231
9954.0,210
9955.0,144
9956.0,128
9957.0,173
9958.0,174
9959.0,150
9960.0,142
9961.0,152
9962.0,150
9963.0,143
9964.0,130
9965.0,129
9966.0,119
9967.0,134
9968.0,130
9969.0,145
9970.0,131
9971.0,146
9972.0,132
9973.0,107
9974.0,136
9975.0,141
9976.0,168
9977.0,143
9978.0,169
9979.0,178
9980.0,184
9981.0,178
9982.0,187
9983.0,171
9984.0,158
9985.0,147
9986.0,153
9987.0,147
9988.0,141
9989.0,120
9990.0,89
9991.0,85
9992.0,90
9993.0,80
9994.0,81
9995.0,80
9996.0,84
9997.0,68
9998.0,9
9999.0,6
10000.0,0
10001.0,0
10002.0,0
10003.0,0
10004.0,0
10005.0,0
10006.0,0
10007.0,10
10008.0,121
10009.0,25
10010.0,6
10011.0,6
10012.0,6
10013.0,8
10014.0,0
10015.0,0
10016.0,0
10017.0,0
10018.0,0
10019.0,0
10020.0,0
10021.0,0
10022.0,0
10023.0,0
10024.0,0
10025.0,0
10026.0,0
10027.0,0
10028.0,0
10029.0,0
10030.0,0
10031.0,0
10032.0,0
10033.0,0
10034.0,0
10035.0,0
10036.0,0
10037.0,0
10038.0,0
10039.0,0
10040.0,0
10041.0,0
10042.0,0
10043.0,0
10044.0,0
10045.0,0
10046.0,0
10047.0,0
10048.0,0
10049.0,0
10050.0,0
10051.0,77
10052.0,28
10053.0,0
10054.0,0
10055.0,0
10056.0,2
10057.0,75
10058.0,8
10059.0,8
10060.0,71
10061.0,82
10062.0,64
10063.0,85
10064.0,116
10065.0,121
10066.0,112
10067.0,96
10068.0,95
10069.0,105
10070.0,91
10071.0,103
10072.0,119
10073.0,13
10074.0,0
10075.0,0
10076.0,0
10077.0,0
10078.0,0
10079.0,0
10080.0,0
10081.0,0
10082.0,0
10083.0,0
10084.0,0
10085.0,0
10086.0,0
10087.0,111
10088.0,289
10089.0,295
10090.0,224
10091.0,190
10092.0,275
10093.0,285
10094.0,253
10095.0,239
10096.0,203
10097.0,168
10098.0,131
10099.0,131
10100.0,139
10101.0,136
10102.0,151
10103.0,144
10104.0,141
10105.0,139
10106.0,124
10107.0,103
10108.0,106
10109.0,126
10110.0,127
10111.0,117
10112.0,105
10113.0,110
10114.0,121
10115.0,128
10116.0,119
10117.0,120
10118.0,142
10119.0,98
10120.0,114
10121.0,134
10122.0,151
10123.0,142
10124.0,115
10125.0,97
10126.0,97
10127.0,129
10128.0,139
10129.0,101
10130.0,17
10131.0,0
10132.0,0
10133.0,0
10134.0,0
10135.0,0
10136.0,25
