t,power
8138.0,187
8139.0,166
8140.0,158
8141.0,150
8142.0,130
8143.0,123
8144.0,134
8145.0,146
8146.0,124
8147.0,102
8148.0,103
8149.0,90
8150.0,83
8151.0,90
8152.0,113
8153.0,97
8154.0,106
8155.0,143
8156.0,129
8157.0,129
8158.0,119
8159.0,92
8160.0,100
8161.0,133
8162.0,119
8163.0,136
8164.0,134
8165.0,130
8166.0,135
8167.0,134
8168.0,128
8169.0,89
8170.0,25
8171.0,0
8172.0,0
8173.0,0
8174.0,71
8175.0,238
8176.0,165
8177.0,113
8178.0,141
8179.0,164
8180.0,190
8181.0,163
8182.0,165
8183.0,188
8184.0,200
8185.0,177
8186.0,144
8187.0,160
8188.0,152
8189.0,138
8190.0,121
8191.0,137
8192.0,136
8193.0,129
8194.0,166
8195.0,202
8196.0,188
8197.0,177
8198.0,154
8199.0,141
8200.0,128
8201.0,118
8202.0,93
8203.0,64
8204.0,53
8205.0,43
8206.0,8
8207.0,46
8208.0,178
8209.0,266
8210.0,213
8211.0,198
8212.0,148
8213.0,25
8214.0,0
8215.0,0
8216.0,0
8217.0,0
8218.0,18
8219.0,101
8220.0,15
8221.0,0
8222.0,0
8223.0,0
8224.0,0
8225.0,0
8226.0,0
8227.0,0
8228.0,289
8229.0,232
8230.0,285
8231.0,262
8232.0,204
8233.0,190
8234.0,143
8235.0,87
8236.0,105
8237.0,129
8238.0,127
8239.0,158
8240.0,179
8241.0,266
8242.0,244
8243.0,211
8244.0,242
8245.0,288
8246.0,258
8247.0,373
8248.0,376
8249.0,350
8250.0,308
8251.0,271
8252.0,155
8253.0,106
8254.0,227
8255.0,263
8256.0,251
8257.0,225
8258.0,218
8259.0,198
8260.0,191
8261.0,178
8262.0,144
8263.0,103
8264.0,50
8265.0,0
8266.0,0
8267.0,0
8268.0,0
8269.0,0
8270.0,70
8271.0,224
8272.0,175
8273.0,185
8274.0,202
8275.0,267
8276.0,239
8277.0,234
8278.0,226
8279.0,239
8280.0,238
8281.0,197
8282.0,198
8283.0,255
8284.0,297
8285.0,304
8286.0,280
8287.0,267
8288.0,272
8289.0,259
8290.0,248
8291.0,227
8292.0,209
8293.0,196
8294.0,169
8295.0,193
8296.0,209
8297.0,225
8298.0,192
8299.0,148
8300.0,221
8301.0,172
8302.0,133
8303.0,139
8304.0,176
8305.0,152
8306.0,150
8307.0,164
8308.0,160
8309.0,143
8310.0,145
8311.0,131
8312.0,132
8313.0,118
8314.0,103
8315.0,82
8316.0,109
8317.0,116
8318.0,76
8319.0,57
8320.0,168
8321.0,193
8322.0,202
8323.0,163
8324.0,148
8325.0,139
8326.0,146
8327.0,148
8328.0,147
8329.0,150
8330.0,157
8331.0,176
8332.0,149
8333.0,88
8334.0,114
8335.0,125
8336.0,184
8337.0,201
8338.0,184
8339.0,148
8340.0,136
8341.0,154
8342.0,168
8343.0,220
8344.0,198
8345.0,199
8346.0,184
8347.0,173
8348.0,180
8349.0,190
8350.0,199
8351.0,197
8352.0,181
8353.0,169
8354.0,181
8355.0,190
8356.0,190
8357.0,212
8358.0,220
8359.0,204
8360.0,211
8361.0,193
8362.0,212
8363.0,254
8364.0,259
8365.0,218
8366.0,187
8367.0,168
8368.0,197
8369.0,217
8370.0,189
8371.0,204
8372.0,233
8373.0,188
8374.0,163
8375.0,217
8376.0,231
8377.0,220
8378.0,204
8379.0,199
8380.0,197
8381.0,193
8382.0,188
8383.0,195
8384.0,185
8385.0,161
8386.0,139
8387.0,149
8388.0,154
8389.0,136
8390.0,113
8391.0,113
8392.0,124
8393.0,143
8394.0,171
8395.0,166
8396.0,178
8397.0,182
8398.0,184
8399.0,201
8400.0,189
8401.0,180
8402.0,182
8403.0,174
8404.0,141
8405.0,102
8406.0,0
8407.0,0
8408.0,0
8409.0,0
8410.0,0
8411.0,0
8412.0,13
8413.0,23
8414.0,201
8415.0,230
8416.0,218
8417.0,253
8418.0,289
8419.0,290
8420.0,279
8421.0,326
8422.0,336
8423.0,296
8424.0,272
8425.0,273
8426.0,280
8427.0,270
8428.0,289
8429.0,278
8430.0,270
8431.0,253
8432.0,240
8433.0,225
8434.0,216
8435.0,228
8436.0,207
8437.0,200
8438.0,205
8439.0,170
8440.0,159
8441.0,189
8442.0,229
8443.0,207
8444.0,197
8445.0,224
8446.0,223
8447.0,199
8448.0,206
8449.0,187
8450.0,194
8451.0,216
8452.0,188
8453.0,185
8454.0,172
8455.0,168
8456.0,163
8457.0,173
8458.0,158
8459.0,158
8460.0,197
8461.0,169
8462.0,169
8463.0,209
8464.0,221
8465.0,198
8466.0,220
8467.0,258
8468.0,289
8469.0,256
8470.0,259
8471.0,264
8472.0,260
8473.0,284
8474.0,298
8475.0,319
8476.0,348
8477.0,356
8478.0,315
8479.0,306
8480.0,313
8481.0,283
8482.0,275
8483.0,236
8484.0,333
8485.0,330
8486.0,304
8487.0,292
8488.0,294
8489.0,278
8490.0,263
8491.0,307
8492.0,324
8493.0,320
8494.0,293
8495.0,281
8496.0,286
8497.0,298
8498.0,297
8499.0,297
8500.0,300
8501.0,286
8502.0,269
8503.0,270
8504.0,281
8505.0,263
8506.0,277
8507.0,254
8508.0,242
8509.0,271
8510.0,281
8511.0,272
8512.0,251
8513.0,272
8514.0,263
8515.0,238
8516.0,269
8517.0,240
8518.0,251
8519.0,197
8520.0,254
8521.0,250
8522.0,240
8523.0,248
8524.0,256
8525.0,258
8526.0,257
8527.0,263
8528.0,278
8529.0,262
8530.0,252
8531.0,269
8532.0,270
8533.0,264
8534.0,261
8535.0,258
8536.0,249
8537.0,276
8538.0,271
8539.0,256
8540.0,245
8541.0,258
8542.0,253
8543.0,270
8544.0,268
8545.0,276
8546.0,251
8547.0,256
8548.0,263
8549.0,268
8550.0,278
8551.0,273
8552.0,274
8553.0,266
8554.0,277
8555.0,281
8556.0,263
8557.0,252
8558.0,277
8559.0,276
8560.0,257
8561.0,255
8562.0,251
8563.0,248
8564.0,223
8565.0,224
8566.0,205
8567.0,239
8568.0,243
8569.0,249
8570.0,232
8571.0,219
8572.0,235
8573.0,258
8574.0,258
8575.0,246
8576.0,246
8577.0,252
8578.0,263
8579.0,267
8580.0,248
8581.0,224
8582.0,247
8583.0,253
8584.0,275
8585.0,289
8586.0,276
8587.0,233
8588.0,272
8589.0,257
8590.0,253
8591.0,271
8592.0,257
8593.0,257
8594.0,264
8595.0,251
8596.0,245
8597.0,245
8598.0,257
8599.0,253
8600.0,252
8601.0,267
8602.0,264
8603.0,261
8604.0,234
8605.0,268
8606.0,301
8607.0,251
8608.0,245
8609.0,253
8610.0,270
8611.0,255
8612.0,263
8613.0,258
8614.0,257
8615.0,248
8616.0,232
8617.0,241
8618.0,238
8619.0,260
8620.0,251
8621.0,247
8622.0,260
8623.0,254
8624.0,255
8625.0,263
8626.0,257
8627.0,257
8628.0,261
8629.0,263
8630.0,279
8631.0,271
8632.0,257
8633.0,268
8634.0,275
8635.0,269
8636.0,260
8637.0,272
8638.0,272
8639.0,261
8640.0,264
8641.0,280
8642.0,280
8643.0,255
8644.0,259
8645.0,249
8646.0,232
8647.0,248
8648.0,257
8649.0,244
8650.0,255
8651.0,255
8652.0,253
8653.0,236
8654.0,241
8655.0,277
8656.0,261
8657.0,254
8658.0,265
8659.0,249
8660.0,222
8661.0,222
8662.0,172
8663.0,276
8664.0,298
8665.0,268
8666.0,252
8667.0,272
8668.0,263
8669.0,277
8670.0,289
8671.0,296
8672.0,290
8673.0,277
8674.0,293
8675.0,304
8676.0,287
8677.0,264
8678.0,278
8679.0,278
8680.0,279
8681.0,286
8682.0,301
8683.0,282
8684.0,280
8685.0,342
8686.0,322
8687.0,313
8688.0,287
8689.0,299
8690.0,272
8691.0,296
8692.0,280
8693.0,298
8694.0,292
8695.0,297
8696.0,278
8697.0,268
8698.0,287
8699.0,301
8700.0,286
8701.0,276
8702.0,280
8703.0,280
8704.0,275
8705.0,283
8706.0,278
8707.0,298
8708.0,281
8709.0,274
8710.0,287
8711.0,287
8712.0,269
8713.0,273
8714.0,310
8715.0,308
8716.0,301
8717.0,300
8718.0,309
8719.0,273
8720.0,279
8721.0,290
8722.0,290
8723.0,276
8724.0,262
8725.0,284
8726.0,282
8727.0,286
8728.0,274
8729.0,262
8730.0,270
8731.0,293
8732.0,294
8733.0,303
8734.0,292
8735.0,254
8736.0,269
8737.0,259
8738.0,268
8739.0,265
8740.0,247
8741.0,229
8742.0,252
8743.0,274
8744.0,251
8745.0,271
8746.0,253
8747.0,244
8748.0,260
8749.0,260
8750.0,237
8751.0,244
8752.0,256
8753.0,251
8754.0,253
8755.0,235
8756.0,245
8757.0,260
8758.0,255
8759.0,234
8760.0,295
8761.0,416
8762.0,368
8763.0,325
8764.0,306
8765.0,279
8766.0,266
8767.0,266
8768.0,301
8769.0,289
8770.0,278
8771.0,275
8772.0,262
8773.0,249
8774.0,277
8775.0,273
8776.0,290
8777.0,236
8778.0,240
8779.0,230
8780.0,305
8781.0,191
8782.0,62
8783.0,230
8784.0,351
8785.0,268
8786.0,236
8787.0,201
8788.0,197
8789.0,190
8790.0,191
8791.0,224
8792.0,220
8793.0,278
8794.0,268
8795.0,190
8796.0,182
8797.0,173
8798.0,179
8799.0,188
8800.0,108
8801.0,215
8802.0,192
8803.0,223
8804.0,187
8805.0,179
8806.0,168
8807.0,178
8808.0,192
8809.0,154
8810.0,153
8811.0,159
8812.0,168
8813.0,178
8814.0,194
8815.0,212
8816.0,209
8817.0,206
8818.0,222
8819.0,227
8820.0,224
8821.0,223
8822.0,256
8823.0,255
8824.0,247
8825.0,310
8826.0,295
8827.0,280
8828.0,262
8829.0,273
8830.0,268
8831.0,303
8832.0,363
8833.0,382
8834.0,363
8835.0,354
8836.0,359
8837.0,335
8838.0,318
8839.0,329
8840.0,328
8841.0,309
8842.0,315
8843.0,262
8844.0,347
8845.0,338
8846.0,337
8847.0,334
8848.0,352
8849.0,345
8850.0,341
8851.0,331
8852.0,345
8853.0,361
8854.0,361
8855.0,348
8856.0,332
8857.0,287
8858.0,296
8859.0,293
8860.0,307
8861.0,314
8862.0,303
8863.0,311
8864.0,314
8865.0,312
8866.0,310
8867.0,302
8868.0,287
8869.0,277
8870.0,290
8871.0,279
8872.0,264
8873.0,240
8874.0,205
8875.0,180
8876.0,153
8877.0,134
8878.0,106
8879.0,14
8880.0,0
8881.0,0
8882.0,0
8883.0,137
8884.0,76
8885.0,105
8886.0,100
8887.0,95
8888.0,105
8889.0,131
8890.0,123
8891.0,112
8892.0,120
8893.0,157
8894.0,164
8895.0,154
8896.0,135
8897.0,148
8898.0,146
8899.0,146
8900.0,160
8901.0,173
8902.0,181
8903.0,209
8904.0,203
8905.0,198
8906.0,194
8907.0,194
8908.0,182
8909.0,195
8910.0,250
8911.0,258
8912.0,270
8913.0,289
8914.0,308
8915.0,337
8916.0,361
8917.0,382
8918.0,515
8919.0,483
8920.0,241
8921.0,264
8922.0,256
8923.0,220
8924.0,204
8925.0,156
8926.0,113
8927.0,106
8928.0,113
8929.0,122
8930.0,110
8931.0,90
8932.0,106
8933.0,91
8934.0,122
8935.0,144
8936.0,128
8937.0,62
8938.0,96
8939.0,94
8940.0,80
8941.0,106
8942.0,99
8943.0,93
8944.0,92
8945.0,0
8946.0,0
8947.0,0
8948.0,0
8949.0,0
8950.0,0
8951.0,0
8952.0,0
8953.0,0
8954.0,0
8955.0,0
8956.0,147
8957.0,130
8958.0,112
8959.0,98
8960.0,102
8961.0,90
8962.0,77
8963.0,86
8964.0,90
8965.0,98
8966.0,99
8967.0,127
8968.0,120
8969.0,136
8970.0,161
8971.0,163
8972.0,180
8973.0,190
8974.0,175
8975.0,164
8976.0,163
8977.0,180
8978.0,220
8979.0,243
8980.0,238
8981.0,240
8982.0,235
8983.0,235
8984.0,250
8985.0,237
8986.0,202
8987.0,190
8988.0,167
8989.0,171
8990.0,144
8991.0,141
8992.0,152
8993.0,182
8994.0,188
8995.0,192
8996.0,187
8997.0,185
8998.0,189
8999.0,188
9000.0,180
9001.0,189
9002.0,203
9003.0,211
9004.0,213
9005.0,186
9006.0,156
9007.0,169
9008.0,180
9009.0,176
9010.0,191
9011.0,195
9012.0,205
9013.0,205
9014.0,224
9015.0,240
9016.0,242
9017.0,243
9018.0,234
9019.0,228
9020.0,231
9021.0,120
9022.0,237
9023.0,196
9024.0,211
9025.0,245
9026.0,290
9027.0,273
9028.0,262
9029.0,279
9030.0,306
9031.0,317
9032.0,334
9033.0,320
9034.0,324
9035.0,333
9036.0,343
9037.0,335
9038.0,339
9039.0,338
9040.0,329
9041.0,293
9042.0,253
9043.0,292
9044.0,275
9045.0,292
9046.0,272
9047.0,270
9048.0,263
9049.0,255
9050.0,244
9051.0,250
9052.0,265
9053.0,247
9054.0,264
9055.0,230
9056.0,166
9057.0,237
9058.0,220
9059.0,201
9060.0,200
9061.0,202
9062.0,199
9063.0,183
9064.0,205
9065.0,218
9066.0,189
9067.0,178
9068.0,193
9069.0,183
9070.0,183
9071.0,158
9072.0,147
9073.0,136
9074.0,146
9075.0,146
9076.0,149
9077.0,140
9078.0,149
9079.0,176
9080.0,162
9081.0,190
9082.0,188
9083.0,147
9084.0,141
9085.0,135
9086.0,133
9087.0,127
9088.0,124
9089.0,106
9090.0,94
9091.0,50
9092.0,43
9093.0,0
9094.0,0
9095.0,0
9096.0,0
9097.0,0
9098.0,0
9099.0,0
9100.0,0
9101.0,0
9102.0,0
9103.0,0
9104.0,0
9105.0,0
9106.0,0
9107.0,0
9108.0,0
9109.0,0
9110.0,0
9111.0,0
9112.0,127
9113.0,135
9114.0,111
9115.0,116
9116.0,94
9117.0,76
9118.0,64
9119.0,20
9120.0,0
9121.0,0
9122.0,0
9123.0,0
9124.0,0
9125.0,0
9126.0,0
9127.0,0
9128.0,0
9129.0,0
9130.0,0
9131.0,0
9132.0,0
9133.0,0
9134.0,0
9135.0,0
9136.0,0
9137.0,0
9138.0,0
9139.0,0
9140.0,0
9141.0,0
9142.0,0
9143.0,0
9144.0,191
9145.0,159
9146.0,186
9147.0,231
9148.0,247
9149.0,273
9150.0,297
9151.0,346
9152.0,431
9153.0,556
9154.0,547
9155.0,379
9156.0,284
9157.0,5
9158.0,5
9159.0,7
9160.0,169
9161.0,251
9162.0,174
9163.0,119
9164.0,117
9165.0,157
9166.0,152
9167.0,149
9168.0,157
9169.0,136
9170.0,77
9171.0,0
9172.0,0
9173.0,0
9174.0,0
9175.0,199
9176.0,158
9177.0,129
9178.0,136
9179.0,108
9180.0,82
9181.0,129
9182.0,137
9183.0,194
9184.0,170
9185.0,147
9186.0,218
9187.0,239
9188.0,238
9189.0,225
9190.0,241
9191.0,246
9192.0,229
9193.0,232
9194.0,244
9195.0,271
9196.0,331
9197.0,298
9198.0,299
9199.0,319
9200.0,290
9201.0,276
9202.0,269
9203.0,218
9204.0,11
9205.0,11
9206.0,24
9207.0,154
9208.0,146
9209.0,122
9210.0,98
9211.0,86
9212.0,87
9213.0,70
9214.0,0
9215.0,0
9216.0,0
9217.0,0
9218.0,0
9219.0,0
9220.0,0
9221.0,178
9222.0,152
9223.0,130
9224.0,106
9225.0,99
9226.0,103
9227.0,118
9228.0,97
9229.0,84
9230.0,46
9231.0,0
9232.0,0
9233.0,0
9234.0,0
9235.0,0
9236.0,26
9237.0,187
9238.0,195
9239.0,192
9240.0,179
9241.0,166
9242.0,162
9243.0,150
9244.0,165
9245.0,186
9246.0,235
9247.0,259
9248.0,301
9249.0,358
9250.0,342
9251.0,325
9252.0,295
9253.0,224
9254.0,193
9255.0,138
9256.0,105
9257.0,102
9258.0,104
9259.0,105
9260.0,90
9261.0,87
9262.0,85
9263.0,100
9264.0,122
9265.0,119
9266.0,142
9267.0,156
9268.0,160
9269.0,153
9270.0,153
9271.0,161
9272.0,140
9273.0,139
9274.0,146
9275.0,172
9276.0,135
9277.0,155
9278.0,172
9279.0,176
9280.0,190
9281.0,19
9282.0,13
9283.0,20
9284.0,106
9285.0,227
9286.0,320
9287.0,328
9288.0,314
9289.0,305
9290.0,306
9291.0,298
9292.0,285
9293.0,271
9294.0,303
9295.0,299
9296.0,273
9297.0,257
9298.0,241
9299.0,261
9300.0,267
9301.0,271
9302.0,278
9303.0,276
9304.0,279
9305.0,269
9306.0,265
9307.0,227
9308.0,227
9309.0,216
9310.0,221
9311.0,209
9312.0,202
9313.0,217
9314.0,244
9315.0,251
9316.0,232
9317.0,222
9318.0,254
9319.0,195
9320.0,148
9321.0,198
9322.0,244
9323.0,298
9324.0,314
9325.0,285
9326.0,266
9327.0,264
9328.0,273
9329.0,239
9330.0,203
9331.0,194
9332.0,233
9333.0,233
9334.0,244
9335.0,224
9336.0,207
9337.0,201
9338.0,215
9339.0,200
9340.0,214
9341.0,229
9342.0,222
9343.0,210
9344.0,209
9345.0,278
9346.0,263
9347.0,305
9348.0,314
9349.0,288
9350.0,325
9351.0,286
9352.0,257
9353.0,290
9354.0,311
9355.0,300
9356.0,304
9357.0,316
9358.0,313
9359.0,323
9360.0,336
9361.0,338
9362.0,334
9363.0,309
9364.0,299
9365.0,297
9366.0,287
9367.0,291
9368.0,292
9369.0,281
9370.0,284
9371.0,286
9372.0,308
9373.0,307
9374.0,290
9375.0,290
9376.0,285
9377.0,292
9378.0,287
9379.0,282
9380.0,282
9381.0,275
9382.0,293
9383.0,289
9384.0,285
9385.0,285
9386.0,288
9387.0,284
9388.0,277
9389.0,287
9390.0,283
9391.0,301
9392.0,295
9393.0,286
9394.0,268
9395.0,293
9396.0,297
9397.0,286
9398.0,323
9399.0,339
9400.0,309
9401.0,316
9402.0,337
9403.0,324
9404.0,323
9405.0,307
9406.0,305
9407.0,311
9408.0,331
9409.0,342
9410.0,332
9411.0,301
9412.0,277
9413.0,266
9414.0,257
9415.0,242
9416.0,223
9417.0,209
9418.0,196
9419.0,199
9420.0,206
9421.0,190
9422.0,188
9423.0,186
9424.0,223
9425.0,176
9426.0,173
9427.0,198
9428.0,186
9429.0,194
9430.0,190
9431.0,189
9432.0,195
9433.0,177
9434.0,176
9435.0,177
9436.0,170
9437.0,180
9438.0,185
9439.0,167
9440.0,149
9441.0,127
9442.0,120
9443.0,122
9444.0,145
9445.0,102
9446.0,13
9447.0,61
9448.0,113
9449.0,73
9450.0,173
9451.0,156
9452.0,156
9453.0,172
9454.0,176
9455.0,147
9456.0,117
9457.0,142
9458.0,179
9459.0,205
9460.0,219
9461.0,234
9462.0,254
9463.0,259
9464.0,259
9465.0,264
9466.0,247
9467.0,236
9468.0,202
9469.0,239
9470.0,216
9471.0,200
9472.0,185
9473.0,167
9474.0,159
9475.0,135
9476.0,117
9477.0,127
9478.0,131
9479.0,149
9480.0,133
9481.0,128
9482.0,119
9483.0,108
9484.0,122
9485.0,16
9486.0,3
9487.0,4
9488.0,74
9489.0,81
9490.0,79
9491.0,53
9492.0,0
9493.0,0
9494.0,0
9495.0,0
9496.0,0
9497.0,0
9498.0,0
9499.0,0
9500.0,0
9501.0,0
9502.0,0
9503.0,0
9504.0,0
9505.0,0
9506.0,0
9507.0,0
9508.0,0
9509.0,0
9510.0,0
9511.0,0
9512.0,0
9513.0,0
9514.0,0
9515.0,0
9516.0,0
9517.0,0
9518.0,0
9519.0,0
9520.0,0
9521.0,0
9522.0,0
9523.0,0
9524.0,0
9525.0,0
9526.0,0
9527.0,0
9528.0,0
9529.0,0
9530.0,0
9531.0,0
9532.0,0
9533.0,0
9534.0,0
9535.0,0
9536.0,0
9537.0,0
9538.0,0
9539.0,0
9540.0,0
9541.0,0
9542.0,0
9543.0,0
9544.0,0
9545.0,0
9546.0,0
9547.0,0
9548.0,0
9549.0,0
9550.0,0
9551.0,0
9552.0,0
9553.0,0
9554.0,0
9555.0,122
9556.0,233
9557.0,188
9558.0,183
9559.0,96
9560.0,121
9561.0,98
9562.0,15
9563.0,45
9564.0,45
9565.0,47
9566.0,196
9567.0,220
9568.0,188
9569.0,162
9570.0,163
9571.0,156
9572.0,184
9573.0,162
9574.0,136
9575.0,108
9576.0,100
9577.0,38
9578.0,0
9579.0,0
9580.0,0
9581.0,0
9582.0,0
9583.0,0
9584.0,0
9585.0,0
9586.0,0
9587.0,0
9588.0,0
9589.0,0
9590.0,0
9591.0,0
9592.0,0
9593.0,0
9594.0,0
9595.0,0
9596.0,0
9597.0,0
9598.0,0
9599.0,8
9600.0,7
9601.0,0
9602.0,0
9603.0,0
9604.0,0
9605.0,0
9606.0,0
9607.0,0
9608.0,0
9609.0,0
9610.0,0
9611.0,0
9612.0,0
9613.0,0
9614.0,0
9615.0,149
9616.0,156
9617.0,112
9618.0,118
9619.0,173
9620.0,163
9621.0,174
9622.0,193
9623.0,193
9624.0,179
9625.0,184
9626.0,179
9627.0,203
9628.0,182
9629.0,182
9630.0,131
9631.0,34
9632.0,0
9633.0,0
9634.0,0
9635.0,0
9636.0,0
9637.0,0
9638.0,0
9639.0,0
9640.0,0
9641.0,0
9642.0,0
9643.0,0
9644.0,0
9645.0,0
9646.0,0
9647.0,0
9648.0,0
9649.0,0
9650.0,0
9651.0,0
9652.0,0
9653.0,0
9654.0,0
9655.0,0
9656.0,0
9657.0,0
9658.0,0
9659.0,0
9660.0,0
9661.0,0
9662.0,0
9663.0,0
9664.0,0
9665.0,0
9666.0,84
9667.0,258
9668.0,196
9669.0,254
9670.0,291
9671.0,272
9672.0,215
9673.0,186
9674.0,177
9675.0,188
9676.0,240
9677.0,215
9678.0,176
9679.0,174
9680.0,150
9681.0,118
9682.0,71
9683.0,39
9684.0,0
9685.0,0
9686.0,0
9687.0,0
9688.0,0
9689.0,0
9690.0,0
9691.0,0
9692.0,0
9693.0,0
9694.0,0
9695.0,0
9696.0,0
9697.0,0
9698.0,0
9699.0,0
9700.0,0
9701.0,0
9702.0,0
9703.0,0
9704.0,0
9705.0,0
9706.0,0
9707.0,0
9708.0,0
9709.0,0
9710.0,0
9711.0,0
9712.0,0
9713.0,0
9714.0,0
9715.0,0
9716.0,0
9717.0,0
9718.0,0
9719.0,0
9720.0,0
9721.0,0
9722.0,0
9723.0,0
9724.0,0
9725.0,0
9726.0,0
9727.0,0
9728.0,0
9729.0,0
9730.0,0
9731.0,0
9732.0,0
9733.0,0
9734.0,0
9735.0,0
9736.0,0
9737.0,0
9738.0,0
9739.0,0
9740.0,0
9741.0,0
9742.0,0
9743.0,0
9744.0,0
9745.0,0
9746.0,0
9747.0,0
9748.0,0
9749.0,0
9750.0,0
9751.0,0
9752.0,0
9753.0,0
9754.0,0
9755.0,0
9756.0,0
9757.0,0
9758.0,0
9759.0,0
9760.0,0
9761.0,0
9762.0,0
9763.0,0
9764.0,0
9765.0,0
9766.0,0
9767.0,0
9768.0,20
9769.0,0
9770.0,0
9771.0,0
9772.0,0
9773.0,0
9774.0,0
9775.0,0
9776.0,0
9777.0,0
9778.0,0
9779.0,0
9780.0,0
9781.0,0
9782.0,0
9783.0,0
9784.0,0
9785.0,0
9786.0,0
9787.0,0
9788.0,0
9789.0,0
9790.0,0
9791.0,0
9792.0,0
9793.0,0
9794.0,0
9795.0,0
9796.0,0
9797.0,0
9798.0,0
9799.0,0
9800.0,0
9801.0,0
9802.0,0
9803.0,0
9804.0,0
9805.0,0
9806.0,0
9807.0,0
9808.0,0
9809.0,0
9810.0,0
9811.0,0
9812.0,0
9813.0,0
9814.0,0
9815.0,0
9816.0,0
9817.0,0
9818.0,0
9819.0,0
9820.0,0
9821.0,0
9822.0,0
9823.0,0
9824.0,0
9825.0,0
9826.0,0
9827.0,0
9828.0,0
9829.0,0
9830.0,0
9831.0,0
9832.0,0
9833.0,0
9834.0,0
9835.0,0
9836.0,0
9837.0,0
9838.0,0
9839.0,0
9840.0,0
9841.0,0
9842.0,0
9843.0,0
9844.0,0
9845.0,0
9846.0,0
9847.0,0
9848.0,0
9849.0,0
9850.0,11
9851.0,0
9852.0,0
9853.0,0
9854.0,0
9855.0,0
9856.0,0
9857.0,0
9858.0,0
9859.0,0
9860.0,0
9861.0,0
9862.0,0
9863.0,53
9864.0,164
9865.0,236
9866.0,172
9867.0,125
9868.0,91
9869.0,82
9870.0,121
9871.0,134
9872.0,107
9873.0,132
9874.0,202
9875.0,230
9876.0,261
9877.0,261
9878.0,219
9879.0,163
9880.0,141
9881.0,124
9882.0,121
9883.0,130
9884.0,131
9885.0,205
9886.0,188
9887.0,162
9888.0,158
9889.0,164
9890.0,159
9891.0,172
9892.0,180
9893.0,191
9894.0,201
9895.0,184
9896.0,162
9897.0,130
9898.0,142
9899.0,153
9900.0,196
9901.0,198
9902.0,221
9903.0,130
9904.0,16
9905.0,0
9906.0,0
9907.0,0
9908.0,0
9909.0,0
9910.0,49
9911.0,125
9912.0,227
9913.0,242
9914.0,284
9915.0,321
9916.0,178
9917.0,25
9918.0,26
9919.0,244
9920.0,295
9921.0,243
9922.0,262
9923.0,218
9924.0,219
9925.0,193
9926.0,190
9927.0,198
9928.0,207
9929.0,229
9930.0,209
9931.0,199
9932.0,178
9933.0,141
9934.0,151
9935.0,134
9936.0,218
9937.0,170
9938.0,257
9939.0,249
9940.0,187
9941.0,163
9942.0,188
9943.0,157
9944.0,169
9945.0,201
9946.0,186
9947.0,197
9948.0,197
9949.0,172
9950.0,196
9951.0,208
9952.0,205
9953.0,149
9954.0,22
9955.0,0
9956.0,0
9957.0,147
9958.0,144
9959.0,147
9960.0,152
9961.0,176
9962.0,180
9963.0,178
9964.0,169
9965.0,160
9966.0,134
9967.0,125
9968.0,123
9969.0,137
9970.0,176
9971.0,181
9972.0,188
9973.0,166
9974.0,151
9975.0,181
9976.0,175
9977.0,149
9978.0,155
9979.0,152
9980.0,160
9981.0,170
9982.0,189
9983.0,191
9984.0,137
9985.0,134
9986.0,133
9987.0,151
9988.0,159
9989.0,78
9990.0,2
9991.0,2
9992.0,47
9993.0,105
9994.0,178
9995.0,213
9996.0,206
9997.0,173
9998.0,161
9999.0,137
10000.0,142
10001.0,149
10002.0,142
10003.0,139
10004.0,133
10005.0,111
10006.0,129
10007.0,148
10008.0,175
10009.0,207
10010.0,136
10011.0,104
10012.0,50
10013.0,80
10014.0,147
10015.0,182
10016.0,166
10017.0,202
10018.0,176
10019.0,136
10020.0,149
10021.0,143
10022.0,187
10023.0,158
10024.0,124
10025.0,163
10026.0,183
10027.0,205
10028.0,151
10029.0,89
10030.0,13
10031.0,0
10032.0,0
10033.0,0
10034.0,0
10035.0,0
10036.0,0
10037.0,0
10038.0,0
10039.0,0
10040.0,0
10041.0,0
10042.0,0
10043.0,0
10044.0,0
10045.0,0
10046.0,0
10047.0,0
10048.0,0
10049.0,0
10050.0,0
10051.0,0
10052.0,0
10053.0,0
10054.0,0
10055.0,0
10056.0,0
10057.0,0
10058.0,0
10059.0,0
10060.0,0
10061.0,0
10062.0,0
10063.0,0
10064.0,0
10065.0,0
10066.0,0
10067.0,0
10068.0,0
10069.0,0
10070.0,0
10071.0,0
10072.0,0
10073.0,0
10074.0,0
10075.0,0
10076.0,0
10077.0,0
10078.0,0
10079.0,0
10080.0,0
10081.0,0
10082.0,0
10083.0,0
10084.0,0
10085.0,0
10086.0,0
10087.0,0
10088.0,0
10089.0,0
10090.0,0
10091.0,0
10092.0,0
10093.0,0
10094.0,0
10095.0,0
10096.0,0
10097.0,0
10098.0,0
10099.0,0
10100.0,0
10101.0,0
10102.0,0
10103.0,0
10104.0,0
10105.0,0
10106.0,0
10107.0,0
10108.0,0
10109.0,0
10110.0,0
10111.0,0
10112.0,0
10113.0,0
10114.0,0
10115.0,0
10116.0,0
10117.0,0
10118.0,0
10119.0,0
10120.0,0
10121.0,0
10122.0,0
10123.0,0
10124.0,0
10125.0,0
10126.0,0
10127.0,0
10128.0,0
10129.0,0
10130.0,0
10131.0,0
10132.0,0
10133.0,0
10134.0,0
10135.0,0
10136.0,0
