t,power
8138.0,0
8139.0,0
8140.0,0
8141.0,0
8142.0,0
8143.0,0
8144.0,0
8145.0,0
8146.0,0
8147.0,0
8148.0,0
8149.0,0
8150.0,0
8151.0,0
8152.0,0
8153.0,0
8154.0,0
8155.0,0
8156.0,0
8157.0,0
8158.0,0
8159.0,0
8160.0,0
8161.0,0
8162.0,0
8163.0,0
8164.0,0
8165.0,0
8166.0,0
8167.0,0
8168.0,0
8169.0,0
8170.0,0
8171.0,0
8172.0,0
8173.0,0
8174.0,0
8175.0,0
8176.0,0
8177.0,0
8178.0,0
8179.0,0
8180.0,0
8181.0,0
8182.0,0
8183.0,0
8184.0,0
8185.0,0
8186.0,0
8187.0,0
8188.0,0
8189.0,0
8190.0,0
8191.0,0
8192.0,0
8193.0,0
8194.0,0
8195.0,0
8196.0,0
8197.0,0
8198.0,0
8199.0,0
8200.0,0
8201.0,0
8202.0,0
8203.0,0
8204.0,0
8205.0,0
8206.0,0
8207.0,0
8208.0,0
8209.0,0
8210.0,0
8211.0,0
8212.0,0
8213.0,0
8214.0,0
8215.0,0
8216.0,0
8217.0,0
8218.0,0
8219.0,0
8220.0,0
8221.0,0
8222.0,0
8223.0,0
8224.0,0
8225.0,0
8226.0,0
8227.0,0
8228.0,0
8229.0,0
8230.0,0
8231.0,0
8232.0,0
8233.0,0
8234.0,0
8235.0,0
8236.0,0
8237.0,0
8238.0,0
8239.0,0
8240.0,0
8241.0,0
8242.0,0
8243.0,0
8244.0,0
8245.0,0
8246.0,0
8247.0,0
8248.0,0
8249.0,0
8250.0,0
8251.0,0
8252.0,0
8253.0,0
8254.0,0
8255.0,0
8256.0,0
8257.0,0
8258.0,0
8259.0,0
8260.0,0
8261.0,0
8262.0,0
8263.0,0
8264.0,0
8265.0,0
8266.0,0
8267.0,0
8268.0,0
8269.0,0
8270.0,0
8271.0,0
8272.0,0
8273.0,0
8274.0,0
8275.0,0
8276.0,0
8277.0,0
8278.0,0
8279.0,0
8280.0,0
8281.0,0
8282.0,0
8283.0,0
8284.0,0
8285.0,0
8286.0,0
8287.0,0
8288.0,0
8289.0,0
8290.0,0
8291.0,0
8292.0,0
8293.0,0
8294.0,0
8295.0,0
8296.0,0
8297.0,0
8298.0,0
8299.0,0
8300.0,0
8301.0,0
8302.0,0
8303.0,0
8304.0,0
8305.0,0
8306.0,0
8307.0,0
8308.0,0
8309.0,0
8310.0,0
8311.0,0
8312.0,0
8313.0,0
8314.0,0
8315.0,0
8316.0,0
8317.0,0
8318.0,0
8319.0,0
8320.0,0
8321.0,0
8322.0,0
8323.0,0
8324.0,0
8325.0,0
8326.0,0
8327.0,0
8328.0,0
8329.0,0
8330.0,0
8331.0,0
8332.0,0
8333.0,0
8334.0,0
8335.0,0
8336.0,0
8337.0,0
8338.0,0
8339.0,0
8340.0,0
8341.0,0
8342.0,0
8343.0,0
8344.0,0
8345.0,0
8346.0,0
8347.0,0
8348.0,0
8349.0,0
8350.0,0
8351.0,0
8352.0,0
8353.0,0
8354.0,0
8355.0,0
8356.0,0
8357.0,0
8358.0,0
8359.0,0
8360.0,0
8361.0,0
8362.0,0
8363.0,0
8364.0,0
8365.0,0
8366.0,0
8367.0,0
8368.0,0
8369.0,0
8370.0,0
8371.0,0
8372.0,0
8373.0,0
8374.0,0
8375.0,0
8376.0,0
8377.0,0
8378.0,0
8379.0,0
8380.0,0
8381.0,0
8382.0,0
8383.0,0
8384.0,0
8385.0,0
8386.0,0
8387.0,0
8388.0,0
8389.0,0
8390.0,0
8391.0,0
8392.0,0
8393.0,0
8394.0,0
8395.0,0
8396.0,0
8397.0,0
8398.0,0
8399.0,0
8400.0,0
8401.0,0
8402.0,0
8403.0,0
8404.0,0
8405.0,0
8406.0,0
8407.0,0
8408.0,0
8409.0,0
8410.0,0
8411.0,0
8412.0,0
8413.0,0
8414.0,0
8415.0,0
8416.0,0
8417.0,0
8418.0,0
8419.0,0
8420.0,0
8421.0,0
8422.0,0
8423.0,0
8424.0,0
8425.0,0
8426.0,0
8427.0,0
8428.0,0
8429.0,0
8430.0,0
8431.0,0
8432.0,0
8433.0,0
8434.0,0
8435.0,0
8436.0,0
8437.0,0
8438.0,0
8439.0,0
8440.0,0
8441.0,0
8442.0,0
8443.0,0
8444.0,0
8445.0,0
8446.0,0
8447.0,0
8448.0,0
8449.0,0
8450.0,0
8451.0,0
8452.0,0
8453.0,0
8454.0,0
8455.0,0
8456.0,0
8457.0,0
8458.0,0
8459.0,0
8460.0,0
8461.0,0
8462.0,0
8463.0,0
8464.0,0
8465.0,0
8466.0,0
8467.0,0
8468.0,0
8469.0,0
8470.0,0
8471.0,0
8472.0,0
8473.0,0
8474.0,0
8475.0,0
8476.0,0
8477.0,0
8478.0,0
8479.0,0
8480.0,0
8481.0,0
8482.0,0
8483.0,0
8484.0,0
8485.0,0
8486.0,0
8487.0,0
8488.0,0
8489.0,0
8490.0,0
8491.0,0
8492.0,0
8493.0,0
8494.0,0
8495.0,0
8496.0,0
8497.0,0
8498.0,0
8499.0,0
8500.0,0
8501.0,0
8502.0,0
8503.0,0
8504.0,0
8505.0,0
8506.0,0
8507.0,0
8508.0,0
8509.0,0
8510.0,0
8511.0,0
8512.0,0
8513.0,0
8514.0,0
8515.0,0
8516.0,0
8517.0,0
8518.0,0
8519.0,0
8520.0,0
8521.0,0
8522.0,0
8523.0,0
8524.0,0
8525.0,0
8526.0,0
8527.0,0
8528.0,0
8529.0,0
8530.0,0
8531.0,0
8532.0,0
8533.0,0
8534.0,0
8535.0,0
8536.0,0
8537.0,0
8538.0,0
8539.0,0
8540.0,0
8541.0,0
8542.0,0
8543.0,0
8544.0,0
8545.0,0
8546.0,0
8547.0,0
8548.0,0
8549.0,0
8550.0,0
8551.0,0
8552.0,0
8553.0,0
8554.0,0
8555.0,0
8556.0,0
8557.0,0
8558.0,0
8559.0,0
8560.0,0
8561.0,0
8562.0,0
8563.0,0
8564.0,0
8565.0,0
8566.0,0
8567.0,0
8568.0,0
8569.0,0
8570.0,0
8571.0,0
8572.0,0
8573.0,0
8574.0,0
8575.0,0
8576.0,0
8577.0,0
8578.0,0
8579.0,0
8580.0,0
8581.0,0
8582.0,0
8583.0,0
8584.0,0
8585.0,0
8586.0,0
8587.0,0
8588.0,0
8589.0,0
8590.0,0
8591.0,0
8592.0,0
8593.0,0
8594.0,0
8595.0,0
8596.0,0
8597.0,0
8598.0,0
8599.0,0
8600.0,0
8601.0,0
8602.0,0
8603.0,0
8604.0,0
8605.0,0
8606.0,0
8607.0,0
8608.0,0
8609.0,0
8610.0,0
8611.0,0
8612.0,0
8613.0,0
8614.0,0
8615.0,0
8616.0,0
8617.0,0
8618.0,0
8619.0,0
8620.0,0
8621.0,0
8622.0,0
8623.0,0
8624.0,0
8625.0,0
8626.0,0
8627.0,0
8628.0,0
8629.0,0
8630.0,0
8631.0,0
8632.0,0
8633.0,0
8634.0,0
8635.0,0
8636.0,0
8637.0,0
8638.0,0
8639.0,0
8640.0,0
8641.0,0
8642.0,0
8643.0,0
8644.0,0
8645.0,0
8646.0,0
8647.0,0
8648.0,0
8649.0,0
8650.0,0
8651.0,0
8652.0,0
8653.0,0
8654.0,0
8655.0,0
8656.0,0
8657.0,0
8658.0,0
8659.0,0
8660.0,0
8661.0,0
8662.0,0
8663.0,0
8664.0,0
8665.0,0
8666.0,0
8667.0,0
8668.0,0
8669.0,0
8670.0,0
8671.0,0
8672.0,0
8673.0,0
8674.0,0
8675.0,0
8676.0,0
8677.0,0
8678.0,0
8679.0,0
8680.0,0
8681.0,0
8682.0,0
8683.0,0
8684.0,0
8685.0,0
8686.0,0
8687.0,0
8688.0,0
8689.0,0
8690.0,0
8691.0,0
8692.0,0
8693.0,0
8694.0,0
8695.0,0
8696.0,0
8697.0,0
8698.0,0
8699.0,0
8700.0,0
8701.0,0
8702.0,0
8703.0,0
8704.0,0
8705.0,0
8706.0,0
8707.0,0
8708.0,0
8709.0,0
8710.0,0
8711.0,0
8712.0,0
8713.0,0
8714.0,0
8715.0,0
8716.0,0
8717.0,0
8718.0,0
8719.0,0
8720.0,0
8721.0,0
8722.0,0
8723.0,0
8724.0,0
8725.0,0
8726.0,0
8727.0,0
8728.0,0
8729.0,0
8730.0,0
8731.0,0
8732.0,0
8733.0,0
8734.0,0
8735.0,0
8736.0,0
8737.0,0
8738.0,0
8739.0,0
8740.0,0
8741.0,0
8742.0,0
8743.0,0
8744.0,0
8745.0,0
8746.0,0
8747.0,0
8748.0,0
8749.0,0
8750.0,0
8751.0,0
8752.0,0
8753.0,0
8754.0,0
8755.0,0
8756.0,0
8757.0,0
8758.0,0
8759.0,0
8760.0,0
8761.0,0
8762.0,0
8763.0,0
8764.0,0
8765.0,0
8766.0,0
8767.0,0
8768.0,0
8769.0,0
8770.0,0
8771.0,0
8772.0,0
8773.0,0
8774.0,0
8775.0,0
8776.0,0
8777.0,0
8778.0,0
8779.0,0
8780.0,0
8781.0,0
8782.0,0
8783.0,0
8784.0,0
8785.0,0
8786.0,0
8787.0,0
8788.0,0
8789.0,0
8790.0,0
8791.0,0
8792.0,0
8793.0,0
8794.0,0
8795.0,0
8796.0,0
8797.0,0
8798.0,0
8799.0,0
8800.0,0
8801.0,0
8802.0,0
8803.0,0
8804.0,0
8805.0,0
8806.0,0
8807.0,0
8808.0,0
8809.0,0
8810.0,0
8811.0,0
8812.0,0
8813.0,0
8814.0,0
8815.0,0
8816.0,0
8817.0,0
8818.0,0
8819.0,0
8820.0,0
8821.0,0
8822.0,0
8823.0,0
8824.0,0
8825.0,0
8826.0,0
8827.0,0
8828.0,0
8829.0,0
8830.0,0
8831.0,0
8832.0,0
8833.0,0
8834.0,0
8835.0,0
8836.0,0
8837.0,0
8838.0,0
8839.0,0
8840.0,0
8841.0,0
8842.0,0
8843.0,0
8844.0,0
8845.0,0
8846.0,0
8847.0,0
8848.0,0
8849.0,0
8850.0,0
8851.0,0
8852.0,0
8853.0,0
8854.0,0
8855.0,0
8856.0,0
8857.0,0
8858.0,0
8859.0,0
8860.0,0
8861.0,0
8862.0,0
8863.0,0
8864.0,0
8865.0,0
8866.0,0
8867.0,0
8868.0,0
8869.0,0
8870.0,0
8871.0,0
8872.0,0
8873.0,0
8874.0,0
8875.0,0
8876.0,0
8877.0,0
8878.0,0
8879.0,0
8880.0,0
8881.0,0
8882.0,0
8883.0,0
8884.0,0
8885.0,0
8886.0,0
8887.0,0
8888.0,0
8889.0,0
8890.0,0
8891.0,0
8892.0,0
8893.0,0
8894.0,0
8895.0,0
8896.0,0
8897.0,0
8898.0,0
8899.0,0
8900.0,0
8901.0,0
8902.0,0
8903.0,32
8904.0,91
8905.0,135
8906.0,169
8907.0,171
8908.0,115
8909.0,78
8910.0,0
8911.0,0
8912.0,0
8913.0,0
8914.0,21
8915.0,183
8916.0,267
8917.0,280
8918.0,279
8919.0,43
8920.0,43
8921.0,199
8922.0,176
8923.0,133
8924.0,106
8925.0,139
8926.0,167
8927.0,146
8928.0,118
8929.0,126
8930.0,144
8931.0,102
8932.0,109
8933.0,143
8934.0,194
8935.0,204
8936.0,209
8937.0,147
8938.0,84
8939.0,28
8940.0,73
8941.0,137
8942.0,174
8943.0,200
8944.0,193
8945.0,200
8946.0,194
8947.0,188
8948.0,167
8949.0,90
8950.0,27
8951.0,0
8952.0,0
8953.0,0
8954.0,0
8955.0,0
8956.0,0
8957.0,242
8958.0,278
8959.0,299
8960.0,295
8961.0,271
8962.0,216
8963.0,215
8964.0,212
8965.0,196
8966.0,180
8967.0,182
8968.0,140
8969.0,79
8970.0,71
8971.0,168
8972.0,200
8973.0,161
8974.0,135
8975.0,99
8976.0,67
8977.0,19
8978.0,29
8979.0,175
8980.0,284
8981.0,257
8982.0,230
8983.0,168
8984.0,120
8985.0,127
8986.0,142
8987.0,162
8988.0,160
8989.0,127
8990.0,110
8991.0,156
8992.0,207
8993.0,216
8994.0,236
8995.0,268
8996.0,276
8997.0,230
8998.0,234
8999.0,221
9000.0,197
9001.0,157
9002.0,160
9003.0,187
9004.0,219
9005.0,222
9006.0,198
9007.0,202
9008.0,173
9009.0,175
9010.0,194
9011.0,181
9012.0,175
9013.0,167
9014.0,139
9015.0,137
9016.0,153
9017.0,175
9018.0,163
9019.0,182
9020.0,166
9021.0,135
9022.0,168
9023.0,197
9024.0,215
9025.0,198
9026.0,177
9027.0,165
9028.0,181
9029.0,170
9030.0,135
9031.0,150
9032.0,182
9033.0,185
9034.0,167
9035.0,108
9036.0,62
9037.0,73
9038.0,24
9039.0,32
9040.0,68
9041.0,120
9042.0,78
9043.0,96
9044.0,102
9045.0,149
9046.0,256
9047.0,257
9048.0,190
9049.0,190
9050.0,150
9051.0,92
9052.0,28
9053.0,0
9054.0,0
9055.0,0
9056.0,0
9057.0,0
9058.0,45
9059.0,335
9060.0,332
9061.0,306
9062.0,283
9063.0,265
9064.0,267
9065.0,262
9066.0,261
9067.0,253
9068.0,215
9069.0,199
9070.0,197
9071.0,177
9072.0,173
9073.0,194
9074.0,217
9075.0,222
9076.0,218
9077.0,197
9078.0,218
9079.0,245
9080.0,212
9081.0,191
9082.0,185
9083.0,186
9084.0,221
9085.0,224
9086.0,217
9087.0,213
9088.0,213
9089.0,200
9090.0,175
9091.0,196
9092.0,198
9093.0,196
9094.0,167
9095.0,182
9096.0,102
9097.0,34
9098.0,36
9099.0,36
9100.0,49
9101.0,27
9102.0,50
9103.0,130
9104.0,245
9105.0,330
9106.0,335
9107.0,275
9108.0,176
9109.0,110
9110.0,62
9111.0,34
9112.0,38
9113.0,28
9114.0,28
9115.0,262
9116.0,334
9117.0,352
9118.0,369
9119.0,328
9120.0,284
9121.0,252
9122.0,233
9123.0,232
9124.0,227
9125.0,253
9126.0,261
9127.0,230
9128.0,231
9129.0,204
9130.0,238
9131.0,226
9132.0,217
9133.0,233
9134.0,206
9135.0,199
9136.0,230
9137.0,237
9138.0,235
9139.0,234
9140.0,242
9141.0,254
9142.0,289
9143.0,277
9144.0,205
9145.0,204
9146.0,164
9147.0,122
9148.0,144
9149.0,96
9150.0,181
9151.0,181
9152.0,122
9153.0,202
9154.0,231
9155.0,224
9156.0,200
9157.0,217
9158.0,186
9159.0,212
9160.0,189
9161.0,193
9162.0,187
9163.0,185
9164.0,191
9165.0,221
9166.0,206
9167.0,227
9168.0,191
9169.0,181
9170.0,188
9171.0,193
9172.0,194
9173.0,192
9174.0,186
9175.0,222
9176.0,240
9177.0,220
9178.0,189
9179.0,229
9180.0,225
9181.0,191
9182.0,217
9183.0,181
9184.0,199
9185.0,253
9186.0,212
9187.0,197
9188.0,229
9189.0,203
9190.0,165
9191.0,144
9192.0,176
9193.0,195
9194.0,218
9195.0,211
9196.0,167
9197.0,187
9198.0,227
9199.0,213
9200.0,189
9201.0,168
9202.0,195
9203.0,218
9204.0,202
9205.0,195
9206.0,218
9207.0,236
9208.0,204
9209.0,224
9210.0,175
9211.0,174
9212.0,199
9213.0,127
9214.0,74
9215.0,125
9216.0,223
9217.0,201
9218.0,170
9219.0,173
9220.0,162
9221.0,235
9222.0,177
9223.0,176
9224.0,201
9225.0,202
9226.0,210
9227.0,224
9228.0,230
9229.0,193
9230.0,223
9231.0,236
9232.0,232
9233.0,241
9234.0,266
9235.0,282
9236.0,275
9237.0,253
9238.0,265
9239.0,248
9240.0,262
9241.0,256
9242.0,240
9243.0,242
9244.0,215
9245.0,190
9246.0,192
9247.0,183
9248.0,156
9249.0,177
9250.0,215
9251.0,222
9252.0,212
9253.0,182
9254.0,169
9255.0,176
9256.0,174
9257.0,189
9258.0,195
9259.0,204
9260.0,193
9261.0,175
9262.0,190
9263.0,221
9264.0,211
9265.0,189
9266.0,200
9267.0,219
9268.0,235
9269.0,237
9270.0,239
9271.0,222
9272.0,242
9273.0,243
9274.0,241
9275.0,247
9276.0,241
9277.0,217
9278.0,228
9279.0,225
9280.0,224
9281.0,208
9282.0,161
9283.0,169
9284.0,193
9285.0,214
9286.0,228
9287.0,240
9288.0,262
9289.0,277
9290.0,429
9291.0,452
9292.0,495
9293.0,494
9294.0,398
9295.0,380
9296.0,356
9297.0,380
9298.0,360
9299.0,359
9300.0,360
9301.0,351
9302.0,307
9303.0,269
9304.0,301
9305.0,299
9306.0,309
9307.0,350
9308.0,335
9309.0,323
9310.0,292
9311.0,298
9312.0,306
9313.0,309
9314.0,311
9315.0,309
9316.0,314
9317.0,316
9318.0,336
9319.0,326
9320.0,312
9321.0,307
9322.0,297
9323.0,321
9324.0,333
9325.0,363
9326.0,334
9327.0,324
9328.0,326
9329.0,327
9330.0,287
9331.0,284
9332.0,280
9333.0,298
9334.0,308
9335.0,331
9336.0,310
9337.0,281
9338.0,310
9339.0,334
9340.0,318
9341.0,307
9342.0,290
9343.0,293
9344.0,293
9345.0,289
9346.0,296
9347.0,313
9348.0,299
9349.0,277
9350.0,307
9351.0,296
9352.0,311
9353.0,293
9354.0,294
9355.0,297
9356.0,296
9357.0,270
9358.0,303
9359.0,301
9360.0,272
9361.0,284
9362.0,301
9363.0,306
9364.0,324
9365.0,299
9366.0,297
9367.0,294
9368.0,277
9369.0,288
9370.0,304
9371.0,318
9372.0,291
9373.0,297
9374.0,276
9375.0,276
9376.0,281
9377.0,290
9378.0,305
9379.0,311
9380.0,320
9381.0,330
9382.0,303
9383.0,289
9384.0,299
9385.0,279
9386.0,286
9387.0,300
9388.0,310
9389.0,322
9390.0,313
9391.0,321
9392.0,287
9393.0,245
9394.0,261
9395.0,287
9396.0,282
9397.0,279
9398.0,281
9399.0,286
9400.0,283
9401.0,315
9402.0,342
9403.0,335
9404.0,316
9405.0,313
9406.0,306
9407.0,298
9408.0,283
9409.0,274
9410.0,269
9411.0,289
9412.0,323
9413.0,308
9414.0,288
9415.0,288
9416.0,305
9417.0,326
9418.0,320
9419.0,292
9420.0,297
9421.0,328
9422.0,291
9423.0,290
9424.0,314
9425.0,310
9426.0,309
9427.0,331
9428.0,296
9429.0,324
9430.0,299
9431.0,313
9432.0,314
9433.0,313
9434.0,288
9435.0,303
9436.0,299
9437.0,293
9438.0,311
9439.0,312
9440.0,307
9441.0,313
9442.0,345
9443.0,338
9444.0,305
9445.0,300
9446.0,267
9447.0,263
9448.0,277
9449.0,249
9450.0,288
9451.0,273
9452.0,265
9453.0,280
9454.0,245
9455.0,270
9456.0,320
9457.0,345
9458.0,297
9459.0,291
9460.0,302
9461.0,331
9462.0,316
9463.0,309
9464.0,304
9465.0,293
9466.0,288
9467.0,299
9468.0,320
9469.0,313
9470.0,328
9471.0,319
9472.0,310
9473.0,281
9474.0,277
9475.0,285
9476.0,271
9477.0,271
9478.0,298
9479.0,278
9480.0,271
9481.0,288
9482.0,300
9483.0,292
9484.0,263
9485.0,272
9486.0,308
9487.0,351
9488.0,282
9489.0,285
9490.0,285
9491.0,271
9492.0,284
9493.0,267
9494.0,279
9495.0,272
9496.0,262
9497.0,271
9498.0,284
9499.0,296
9500.0,316
9501.0,328
9502.0,297
9503.0,333
9504.0,296
9505.0,305
9506.0,308
9507.0,309
9508.0,302
9509.0,300
9510.0,299
9511.0,301
9512.0,301
9513.0,289
9514.0,277
9515.0,280
9516.0,294
9517.0,283
9518.0,288
9519.0,295
9520.0,281
9521.0,269
9522.0,283
9523.0,291
9524.0,275
9525.0,279
9526.0,287
9527.0,288
9528.0,285
9529.0,273
9530.0,272
9531.0,281
9532.0,301
9533.0,315
9534.0,321
9535.0,308
9536.0,310
9537.0,296
9538.0,322
9539.0,314
9540.0,292
9541.0,312
9542.0,316
9543.0,320
9544.0,295
9545.0,290
9546.0,306
9547.0,296
9548.0,277
9549.0,272
9550.0,300
9551.0,265
9552.0,276
9553.0,270
9554.0,260
9555.0,309
9556.0,309
9557.0,314
9558.0,305
9559.0,277
9560.0,297
9561.0,307
9562.0,325
9563.0,306
9564.0,281
9565.0,268
9566.0,268
9567.0,305
9568.0,318
9569.0,332
9570.0,332
9571.0,345
9572.0,312
9573.0,302
9574.0,299
9575.0,305
9576.0,339
9577.0,331
9578.0,324
9579.0,336
9580.0,325
9581.0,307
9582.0,302
9583.0,306
9584.0,321
9585.0,345
9586.0,348
9587.0,350
9588.0,331
9589.0,340
9590.0,334
9591.0,316
9592.0,321
9593.0,332
9594.0,323
9595.0,341
9596.0,321
9597.0,315
9598.0,344
9599.0,337
9600.0,295
9601.0,235
9602.0,255
9603.0,260
9604.0,258
9605.0,263
9606.0,334
9607.0,319
9608.0,312
9609.0,310
9610.0,282
9611.0,228
9612.0,294
9613.0,277
9614.0,282
9615.0,288
9616.0,291
9617.0,300
9618.0,294
9619.0,283
9620.0,306
9621.0,340
9622.0,329
9623.0,302
9624.0,319
9625.0,328
9626.0,299
9627.0,285
9628.0,282
9629.0,282
9630.0,288
9631.0,276
9632.0,278
9633.0,327
9634.0,315
9635.0,321
9636.0,332
9637.0,339
9638.0,332
9639.0,337
9640.0,338
9641.0,316
9642.0,329
9643.0,317
9644.0,294
9645.0,299
9646.0,296
9647.0,296
9648.0,297
9649.0,305
9650.0,298
9651.0,313
9652.0,323
9653.0,313
9654.0,340
9655.0,319
9656.0,326
9657.0,291
9658.0,293
9659.0,300
9660.0,285
9661.0,289
9662.0,315
9663.0,347
9664.0,313
9665.0,295
9666.0,292
9667.0,296
9668.0,284
9669.0,304
9670.0,286
9671.0,293
9672.0,294
9673.0,280
9674.0,312
9675.0,339
9676.0,305
9677.0,305
9678.0,318
9679.0,329
9680.0,299
9681.0,314
9682.0,296
9683.0,310
9684.0,315
9685.0,306
9686.0,293
9687.0,283
9688.0,298
9689.0,316
9690.0,321
9691.0,311
9692.0,306
9693.0,296
9694.0,300
9695.0,293
9696.0,298
9697.0,282
9698.0,293
9699.0,297
9700.0,319
9701.0,302
9702.0,276
9703.0,308
9704.0,329
9705.0,329
9706.0,320
9707.0,308
9708.0,320
9709.0,297
9710.0,275
9711.0,273
9712.0,294
9713.0,298
9714.0,277
9715.0,312
9716.0,309
9717.0,298
9718.0,296
9719.0,295
9720.0,299
9721.0,271
9722.0,274
9723.0,289
9724.0,281
9725.0,276
9726.0,295
9727.0,355
9728.0,299
9729.0,305
9730.0,303
9731.0,289
9732.0,256
9733.0,243
9734.0,257
9735.0,275
9736.0,267
9737.0,286
9738.0,312
9739.0,311
9740.0,295
9741.0,279
9742.0,273
9743.0,285
9744.0,299
9745.0,314
9746.0,298
9747.0,269
9748.0,323
9749.0,335
9750.0,300
9751.0,300
9752.0,318
9753.0,297
9754.0,277
9755.0,283
9756.0,300
9757.0,300
9758.0,324
9759.0,299
9760.0,295
9761.0,308
9762.0,297
9763.0,304
9764.0,308
9765.0,299
9766.0,309
9767.0,341
9768.0,308
9769.0,308
9770.0,311
9771.0,294
9772.0,181
9773.0,343
9774.0,398
9775.0,264
9776.0,246
9777.0,304
9778.0,307
9779.0,269
9780.0,269
9781.0,272
9782.0,288
9783.0,299
9784.0,307
9785.0,291
9786.0,280
9787.0,291
9788.0,296
9789.0,290
9790.0,295
9791.0,291
9792.0,302
9793.0,325
9794.0,381
9795.0,370
9796.0,335
9797.0,288
9798.0,297
9799.0,300
9800.0,297
9801.0,275
9802.0,266
9803.0,237
9804.0,218
9805.0,235
9806.0,290
9807.0,335
9808.0,308
9809.0,298
9810.0,299
9811.0,311
9812.0,334
9813.0,324
9814.0,323
9815.0,321
9816.0,322
9817.0,304
9818.0,301
9819.0,324
9820.0,325
9821.0,331
9822.0,348
9823.0,351
9824.0,373
9825.0,382
9826.0,310
9827.0,279
9828.0,307
9829.0,286
9830.0,288
9831.0,291
9832.0,299
9833.0,298
9834.0,299
9835.0,296
9836.0,290
9837.0,284
9838.0,283
9839.0,292
9840.0,284
9841.0,310
9842.0,305
9843.0,282
9844.0,275
9845.0,283
9846.0,278
9847.0,276
9848.0,274
9849.0,274
9850.0,286
9851.0,265
9852.0,277
9853.0,291
9854.0,273
9855.0,276
9856.0,252
9857.0,216
9858.0,189
9859.0,141
9860.0,149
9861.0,162
9862.0,93
9863.0,96
9864.0,166
9865.0,225
9866.0,263
9867.0,292
9868.0,333
9869.0,410
9870.0,361
9871.0,305
9872.0,315
9873.0,297
9874.0,286
9875.0,255
9876.0,272
9877.0,330
9878.0,276
9879.0,290
9880.0,259
9881.0,275
9882.0,284
9883.0,297
9884.0,319
9885.0,317
9886.0,289
9887.0,271
9888.0,262
9889.0,346
9890.0,391
9891.0,405
9892.0,330
9893.0,313
9894.0,293
9895.0,307
9896.0,327
9897.0,310
9898.0,310
9899.0,274
9900.0,335
9901.0,341
9902.0,325
9903.0,294
9904.0,337
9905.0,296
9906.0,281
9907.0,260
9908.0,258
9909.0,246
9910.0,267
9911.0,266
9912.0,278
9913.0,278
9914.0,266
9915.0,275
9916.0,290
9917.0,300
9918.0,312
9919.0,306
9920.0,276
9921.0,241
9922.0,223
9923.0,233
9924.0,275
9925.0,312
9926.0,300
9927.0,290
9928.0,365
9929.0,359
9930.0,333
9931.0,351
9932.0,329
9933.0,287
9934.0,254
9935.0,254
9936.0,291
9937.0,264
9938.0,306
9939.0,322
9940.0,318
9941.0,313
9942.0,321
9943.0,318
9944.0,302
9945.0,289
9946.0,304
9947.0,304
9948.0,295
9949.0,291
9950.0,293
9951.0,273
9952.0,302
9953.0,303
9954.0,306
9955.0,313
9956.0,325
9957.0,325
9958.0,309
9959.0,311
9960.0,313
9961.0,323
9962.0,322
9963.0,317
9964.0,330
9965.0,310
9966.0,282
9967.0,269
9968.0,276
9969.0,287
9970.0,313
9971.0,327
9972.0,340
9973.0,318
9974.0,272
9975.0,278
9976.0,289
9977.0,338
9978.0,301
9979.0,295
9980.0,318
9981.0,294
9982.0,301
9983.0,290
9984.0,297
9985.0,297
9986.0,304
9987.0,302
9988.0,304
9989.0,313
9990.0,297
9991.0,287
9992.0,272
9993.0,271
9994.0,327
9995.0,339
9996.0,295
9997.0,285
9998.0,244
9999.0,289
10000.0,324
10001.0,318
10002.0,315
10003.0,263
10004.0,257
10005.0,267
10006.0,312
10007.0,293
10008.0,300
10009.0,291
10010.0,307
10011.0,305
10012.0,272
10013.0,286
10014.0,285
10015.0,285
10016.0,272
10017.0,319
10018.0,331
10019.0,315
10020.0,333
10021.0,310
10022.0,309
10023.0,273
10024.0,279
10025.0,271
10026.0,267
10027.0,279
10028.0,278
10029.0,262
10030.0,276
10031.0,277
10032.0,302
10033.0,312
10034.0,302
10035.0,289
10036.0,288
10037.0,275
10038.0,293
10039.0,319
10040.0,296
10041.0,286
10042.0,300
10043.0,328
10044.0,317
10045.0,315
10046.0,315
10047.0,286
10048.0,304
10049.0,300
10050.0,313
10051.0,306
10052.0,304
10053.0,288
10054.0,287
10055.0,313
10056.0,297
10057.0,336
10058.0,308
10059.0,293
10060.0,311
10061.0,312
10062.0,316
10063.0,355
10064.0,307
10065.0,283
10066.0,284
10067.0,275
10068.0,285
10069.0,306
10070.0,296
10071.0,270
10072.0,275
10073.0,275
10074.0,273
10075.0,298
10076.0,301
10077.0,295
10078.0,280
10079.0,269
10080.0,302
10081.0,288
10082.0,290
10083.0,288
10084.0,329
10085.0,333
10086.0,305
10087.0,285
10088.0,276
10089.0,326
10090.0,327
10091.0,323
10092.0,295
10093.0,282
10094.0,289
10095.0,271
10096.0,249
10097.0,272
10098.0,297
10099.0,302
10100.0,278
10101.0,292
10102.0,318
10103.0,303
10104.0,333
10105.0,346
10106.0,371
10107.0,375
10108.0,309
10109.0,283
10110.0,299
10111.0,284
10112.0,310
10113.0,311
10114.0,306
10115.0,350
10116.0,312
10117.0,321
10118.0,363
10119.0,345
10120.0,301
10121.0,320
10122.0,307
10123.0,297
10124.0,316
10125.0,273
10126.0,266
10127.0,362
10128.0,331
10129.0,282
10130.0,257
10131.0,263
10132.0,315
10133.0,311
10134.0,260
10135.0,247
10136.0,296
