t,power
8138.0,348
8139.0,339
8140.0,347
8141.0,331
8142.0,326
8143.0,296
8144.0,285
8145.0,295
8146.0,292
8147.0,280
8148.0,304
8149.0,307
8150.0,285
8151.0,294
8152.0,289
8153.0,279
8154.0,281
8155.0,265
8156.0,274
8157.0,274
8158.0,280
8159.0,296
8160.0,310
8161.0,314
8162.0,315
8163.0,285
8164.0,298
8165.0,275
8166.0,295
8167.0,294
8168.0,261
8169.0,283
8170.0,320
8171.0,276
8172.0,474
8173.0,420
8174.0,331
8175.0,263
8176.0,255
8177.0,199
8178.0,186
8179.0,214
8180.0,241
8181.0,261
8182.0,297
8183.0,290
8184.0,308
8185.0,310
8186.0,338
8187.0,335
8188.0,335
8189.0,297
8190.0,275
8191.0,255
8192.0,271
8193.0,272
8194.0,243
8195.0,257
8196.0,242
8197.0,248
8198.0,246
8199.0,240
8200.0,243
8201.0,241
8202.0,254
8203.0,241
8204.0,229
8205.0,236
8206.0,256
8207.0,284
8208.0,244
8209.0,242
8210.0,265
8211.0,273
8212.0,290
8213.0,284
8214.0,272
8215.0,261
8216.0,259
8217.0,236
8218.0,233
8219.0,204
8220.0,252
8221.0,286
8222.0,295
8223.0,273
8224.0,274
8225.0,264
8226.0,238
8227.0,297
8228.0,293
8229.0,289
8230.0,268
8231.0,309
8232.0,291
8233.0,218
8234.0,224
8235.0,98
8236.0,5
8237.0,5
8238.0,154
8239.0,129
8240.0,61
8241.0,0
8242.0,0
8243.0,0
8244.0,0
8245.0,87
8246.0,208
8247.0,189
8248.0,161
8249.0,117
8250.0,129
8251.0,125
8252.0,125
8253.0,148
8254.0,151
8255.0,113
8256.0,116
8257.0,117
8258.0,126
8259.0,127
8260.0,118
8261.0,0
8262.0,0
8263.0,0
8264.0,0
8265.0,0
8266.0,0
8267.0,0
8268.0,0
8269.0,0
8270.0,0
8271.0,0
8272.0,0
8273.0,0
8274.0,0
8275.0,0
8276.0,0
8277.0,0
8278.0,0
8279.0,0
8280.0,0
8281.0,0
8282.0,0
8283.0,0
8284.0,0
8285.0,0
8286.0,0
8287.0,0
8288.0,0
8289.0,0
8290.0,0
8291.0,0
8292.0,0
8293.0,0
8294.0,0
8295.0,0
8296.0,0
8297.0,136
8298.0,177
8299.0,222
8300.0,250
8301.0,79
8302.0,56
8303.0,90
8304.0,148
8305.0,130
8306.0,138
8307.0,132
8308.0,131
8309.0,129
8310.0,121
8311.0,122
8312.0,110
8313.0,100
8314.0,101
8315.0,86
8316.0,73
8317.0,8
8318.0,0
8319.0,0
8320.0,0
8321.0,0
8322.0,0
8323.0,0
8324.0,0
8325.0,0
8326.0,0
8327.0,0
8328.0,0
8329.0,0
8330.0,0
8331.0,0
8332.0,0
8333.0,0
8334.0,5
8335.0,2
8336.0,1
8337.0,7
8338.0,97
8339.0,145
8340.0,144
8341.0,125
8342.0,130
8343.0,146
8344.0,133
8345.0,128
8346.0,122
8347.0,140
8348.0,137
8349.0,123
8350.0,117
8351.0,109
8352.0,117
8353.0,106
8354.0,125
8355.0,131
8356.0,115
8357.0,104
8358.0,111
8359.0,118
8360.0,120
8361.0,102
8362.0,0
8363.0,0
8364.0,0
8365.0,0
8366.0,0
8367.0,88
8368.0,176
8369.0,143
8370.0,120
8371.0,79
8372.0,0
8373.0,0
8374.0,0
8375.0,0
8376.0,0
8377.0,0
8378.0,0
8379.0,0
8380.0,0
8381.0,0
8382.0,0
8383.0,0
8384.0,0
8385.0,0
8386.0,0
8387.0,0
8388.0,0
8389.0,0
8390.0,0
8391.0,0
8392.0,0
8393.0,0
8394.0,0
8395.0,0
8396.0,0
8397.0,0
8398.0,0
8399.0,0
8400.0,0
8401.0,0
8402.0,0
8403.0,0
8404.0,0
8405.0,21
8406.0,0
8407.0,0
8408.0,0
8409.0,0
8410.0,0
8411.0,0
8412.0,0
8413.0,0
8414.0,0
8415.0,0
8416.0,43
8417.0,126
8418.0,196
8419.0,219
8420.0,180
8421.0,155
8422.0,246
8423.0,256
8424.0,172
8425.0,160
8426.0,202
8427.0,196
8428.0,167
8429.0,141
8430.0,143
8431.0,180
8432.0,206
8433.0,247
8434.0,256
8435.0,226
8436.0,181
8437.0,166
8438.0,115
8439.0,97
8440.0,138
8441.0,176
8442.0,188
8443.0,195
8444.0,204
8445.0,251
8446.0,214
8447.0,53
8448.0,18
8449.0,18
8450.0,18
8451.0,297
8452.0,337
8453.0,342
8454.0,311
8455.0,270
8456.0,269
8457.0,227
8458.0,245
8459.0,207
8460.0,227
8461.0,210
8462.0,263
8463.0,278
8464.0,312
8465.0,301
8466.0,204
8467.0,161
8468.0,115
8469.0,91
8470.0,87
8471.0,134
8472.0,201
8473.0,158
8474.0,136
8475.0,133
8476.0,149
8477.0,127
8478.0,191
8479.0,225
8480.0,232
8481.0,292
8482.0,245
8483.0,261
8484.0,270
8485.0,253
8486.0,225
8487.0,158
8488.0,205
8489.0,185
8490.0,155
8491.0,148
8492.0,152
8493.0,168
8494.0,177
8495.0,134
8496.0,152
8497.0,260
8498.0,268
8499.0,253
8500.0,206
8501.0,209
8502.0,182
8503.0,142
8504.0,118
8505.0,95
8506.0,184
8507.0,199
8508.0,212
8509.0,218
8510.0,213
8511.0,243
8512.0,237
8513.0,211
8514.0,130
8515.0,44
8516.0,17
8517.0,161
8518.0,136
8519.0,166
8520.0,184
8521.0,183
8522.0,262
8523.0,261
8524.0,235
8525.0,224
8526.0,201
8527.0,149
8528.0,172
8529.0,141
8530.0,144
8531.0,209
8532.0,188
8533.0,172
8534.0,170
8535.0,232
8536.0,231
8537.0,204
8538.0,221
8539.0,208
8540.0,207
8541.0,233
8542.0,200
8543.0,220
8544.0,156
8545.0,129
8546.0,115
8547.0,151
8548.0,121
8549.0,73
8550.0,80
8551.0,72
8552.0,47
8553.0,66
8554.0,126
8555.0,214
8556.0,181
8557.0,118
8558.0,68
8559.0,49
8560.0,90
8561.0,102
8562.0,99
8563.0,126
8564.0,152
8565.0,175
8566.0,230
8567.0,207
8568.0,155
8569.0,112
8570.0,99
8571.0,105
8572.0,132
8573.0,212
8574.0,234
8575.0,242
8576.0,281
8577.0,246
8578.0,267
8579.0,237
8580.0,211
8581.0,214
8582.0,141
8583.0,133
8584.0,147
8585.0,165
8586.0,148
8587.0,139
8588.0,155
8589.0,178
8590.0,174
8591.0,152
8592.0,128
8593.0,120
8594.0,132
8595.0,111
8596.0,117
8597.0,136
8598.0,139
8599.0,137
8600.0,157
8601.0,170
8602.0,106
8603.0,143
8604.0,153
8605.0,151
8606.0,160
8607.0,164
8608.0,145
8609.0,152
8610.0,156
8611.0,155
8612.0,182
8613.0,144
8614.0,135
8615.0,111
8616.0,135
8617.0,99
8618.0,90
8619.0,124
8620.0,112
8621.0,213
8622.0,225
8623.0,177
8624.0,166
8625.0,149
8626.0,156
8627.0,129
8628.0,92
8629.0,58
8630.0,62
8631.0,62
8632.0,62
8633.0,240
8634.0,164
8635.0,67
8636.0,0
8637.0,0
8638.0,0
8639.0,0
8640.0,0
8641.0,0
8642.0,0
8643.0,0
8644.0,0
8645.0,0
8646.0,0
8647.0,0
8648.0,0
8649.0,0
8650.0,0
8651.0,0
8652.0,109
8653.0,21
8654.0,0
8655.0,0
8656.0,0
8657.0,0
8658.0,0
8659.0,0
8660.0,0
8661.0,0
8662.0,0
8663.0,0
8664.0,36
8665.0,197
8666.0,228
8667.0,192
8668.0,244
8669.0,264
8670.0,209
8671.0,172
8672.0,117
8673.0,59
8674.0,13
8675.0,0
8676.0,0
8677.0,0
8678.0,0
8679.0,0
8680.0,0
8681.0,0
8682.0,0
8683.0,0
8684.0,0
8685.0,0
8686.0,169
8687.0,202
8688.0,47
8689.0,22
8690.0,64
8691.0,121
8692.0,0
8693.0,0
8694.0,0
8695.0,0
8696.0,0
8697.0,0
8698.0,0
8699.0,0
8700.0,0
8701.0,0
8702.0,0
8703.0,0
8704.0,0
8705.0,0
8706.0,0
8707.0,44
8708.0,123
8709.0,291
8710.0,319
8711.0,332
8712.0,331
8713.0,366
8714.0,271
8715.0,235
8716.0,283
8717.0,295
8718.0,270
8719.0,314
8720.0,367
8721.0,336
8722.0,294
8723.0,278
8724.0,300
8725.0,282
8726.0,248
8727.0,272
8728.0,254
8729.0,236
8730.0,246
8731.0,264
8732.0,288
8733.0,283
8734.0,229
8735.0,247
8736.0,309
8737.0,305
8738.0,281
8739.0,283
8740.0,270
8741.0,261
8742.0,242
8743.0,284
8744.0,264
8745.0,229
8746.0,241
8747.0,264
8748.0,289
8749.0,257
8750.0,261
8751.0,280
8752.0,262
8753.0,261
8754.0,246
8755.0,283
8756.0,295
8757.0,287
8758.0,304
8759.0,314
8760.0,283
8761.0,271
8762.0,272
8763.0,292
8764.0,304
8765.0,265
8766.0,288
8767.0,259
8768.0,250
8769.0,254
8770.0,263
8771.0,282
8772.0,281
8773.0,276
8774.0,282
8775.0,300
8776.0,291
8777.0,292
8778.0,294
8779.0,277
8780.0,262
8781.0,264
8782.0,273
8783.0,277
8784.0,258
8785.0,256
8786.0,268
8787.0,287
8788.0,287
8789.0,277
8790.0,271
8791.0,252
8792.0,244
8793.0,249
8794.0,239
8795.0,279
8796.0,314
8797.0,296
8798.0,328
8799.0,318
8800.0,293
8801.0,276
8802.0,295
8803.0,302
8804.0,292
8805.0,304
8806.0,292
8807.0,270
8808.0,282
8809.0,311
8810.0,272
8811.0,268
8812.0,262
8813.0,265
8814.0,266
8815.0,286
8816.0,283
8817.0,268
8818.0,256
8819.0,256
8820.0,262
8821.0,242
8822.0,240
8823.0,261
8824.0,265
8825.0,281
8826.0,281
8827.0,280
8828.0,281
8829.0,284
8830.0,278
8831.0,291
8832.0,256
8833.0,248
8834.0,274
8835.0,274
8836.0,304
8837.0,295
8838.0,311
8839.0,309
8840.0,326
8841.0,323
8842.0,314
8843.0,302
8844.0,305
8845.0,308
8846.0,305
8847.0,302
8848.0,294
8849.0,298
8850.0,286
8851.0,290
8852.0,319
8853.0,297
8854.0,308
8855.0,309
8856.0,320
8857.0,308
8858.0,303
8859.0,307
8860.0,310
8861.0,330
8862.0,305
8863.0,309
8864.0,317
8865.0,348
8866.0,332
8867.0,333
8868.0,286
8869.0,308
8870.0,305
8871.0,272
8872.0,276
8873.0,287
8874.0,298
8875.0,294
8876.0,291
8877.0,271
8878.0,234
8879.0,259
8880.0,268
8881.0,277
8882.0,269
8883.0,284
8884.0,275
8885.0,275
8886.0,282
8887.0,276
8888.0,274
8889.0,269
8890.0,253
8891.0,257
8892.0,285
8893.0,265
8894.0,257
8895.0,278
8896.0,274
8897.0,266
8898.0,260
8899.0,330
8900.0,303
8901.0,285
8902.0,307
8903.0,270
8904.0,273
8905.0,267
8906.0,263
8907.0,264
8908.0,279
8909.0,266
8910.0,271
8911.0,280
8912.0,281
8913.0,269
8914.0,283
8915.0,302
8916.0,285
8917.0,292
8918.0,296
8919.0,284
8920.0,289
8921.0,293
8922.0,284
8923.0,287
8924.0,294
8925.0,297
8926.0,299
8927.0,277
8928.0,296
8929.0,291
8930.0,273
8931.0,268
8932.0,291
8933.0,311
8934.0,304
8935.0,314
8936.0,292
8937.0,294
8938.0,287
8939.0,281
8940.0,276
8941.0,263
8942.0,263
8943.0,268
8944.0,289
8945.0,301
8946.0,321
8947.0,301
8948.0,327
8949.0,339
8950.0,325
8951.0,328
8952.0,323
8953.0,311
8954.0,289
8955.0,289
8956.0,276
8957.0,326
8958.0,313
8959.0,307
8960.0,311
8961.0,305
8962.0,265
8963.0,284
8964.0,310
8965.0,306
8966.0,328
8967.0,303
8968.0,276
8969.0,251
8970.0,277
8971.0,283
8972.0,280
8973.0,259
8974.0,233
8975.0,256
8976.0,266
8977.0,237
8978.0,208
8979.0,219
8980.0,236
8981.0,265
8982.0,240
8983.0,235
8984.0,255
8985.0,265
8986.0,256
8987.0,251
8988.0,254
8989.0,254
8990.0,276
8991.0,301
8992.0,309
8993.0,290
8994.0,260
8995.0,265
8996.0,257
8997.0,260
8998.0,283
8999.0,310
9000.0,313
9001.0,276
9002.0,287
9003.0,278
9004.0,279
9005.0,278
9006.0,287
9007.0,299
9008.0,301
9009.0,338
9010.0,366
9011.0,334
9012.0,314
9013.0,306
9014.0,284
9015.0,249
9016.0,303
9017.0,304
9018.0,295
9019.0,311
9020.0,309
9021.0,302
9022.0,323
9023.0,313
9024.0,277
9025.0,280
9026.0,292
9027.0,304
9028.0,318
9029.0,315
9030.0,308
9031.0,305
9032.0,277
9033.0,261
9034.0,326
9035.0,337
9036.0,345
9037.0,340
9038.0,324
9039.0,283
9040.0,306
9041.0,309
9042.0,295
9043.0,291
9044.0,286
9045.0,294
9046.0,292
9047.0,285
9048.0,292
9049.0,288
9050.0,282
9051.0,295
9052.0,303
9053.0,293
9054.0,289
9055.0,267
9056.0,265
9057.0,249
9058.0,242
9059.0,235
9060.0,230
9061.0,239
9062.0,281
9063.0,285
9064.0,294
9065.0,293
9066.0,280
9067.0,300
9068.0,284
9069.0,309
9070.0,313
9071.0,303
9072.0,297
9073.0,268
9074.0,285
9075.0,306
9076.0,315
9077.0,317
9078.0,323
9079.0,321
9080.0,333
9081.0,309
9082.0,269
9083.0,301
9084.0,307
9085.0,325
9086.0,335
9087.0,313
9088.0,325
9089.0,324
9090.0,331
9091.0,308
9092.0,309
9093.0,293
9094.0,309
9095.0,305
9096.0,267
9097.0,278
9098.0,276
9099.0,298
9100.0,308
9101.0,317
9102.0,323
9103.0,313
9104.0,282
9105.0,256
9106.0,262
9107.0,306
9108.0,336
9109.0,339
9110.0,340
9111.0,307
9112.0,317
9113.0,287
9114.0,274
9115.0,290
9116.0,311
9117.0,315
9118.0,327
9119.0,337
9120.0,310
9121.0,343
9122.0,220
9123.0,246
9124.0,245
9125.0,260
9126.0,294
9127.0,290
9128.0,329
9129.0,297
9130.0,291
9131.0,285
9132.0,277
9133.0,320
9134.0,329
9135.0,351
9136.0,352
9137.0,313
9138.0,305
9139.0,292
9140.0,304
9141.0,306
9142.0,320
9143.0,307
9144.0,308
9145.0,305
9146.0,285
9147.0,284
9148.0,272
9149.0,269
9150.0,263
9151.0,253
9152.0,285
9153.0,288
9154.0,272
9155.0,288
9156.0,295
9157.0,283
9158.0,289
9159.0,307
9160.0,290
9161.0,291
9162.0,291
9163.0,307
9164.0,309
9165.0,306
9166.0,290
9167.0,297
9168.0,306
9169.0,287
9170.0,274
9171.0,276
9172.0,281
9173.0,311
9174.0,312
9175.0,323
9176.0,305
9177.0,287
9178.0,298
9179.0,312
9180.0,328
9181.0,304
9182.0,265
9183.0,280
9184.0,318
9185.0,333
9186.0,311
9187.0,296
9188.0,298
9189.0,292
9190.0,279
9191.0,283
9192.0,270
9193.0,303
9194.0,311
9195.0,295
9196.0,323
9197.0,338
9198.0,325
9199.0,328
9200.0,320
9201.0,319
9202.0,343
9203.0,332
9204.0,282
9205.0,278
9206.0,288
9207.0,294
9208.0,302
9209.0,325
9210.0,321
9211.0,295
9212.0,283
9213.0,263
9214.0,270
9215.0,285
9216.0,311
9217.0,340
9218.0,326
9219.0,340
9220.0,336
9221.0,341
9222.0,321
9223.0,303
9224.0,267
9225.0,266
9226.0,258
9227.0,266
9228.0,261
9229.0,266
9230.0,309
9231.0,310
9232.0,306
9233.0,314
9234.0,326
9235.0,328
9236.0,332
9237.0,320
9238.0,335
9239.0,328
9240.0,307
9241.0,288
9242.0,308
9243.0,326
9244.0,366
9245.0,350
9246.0,317
9247.0,298
9248.0,329
9249.0,319
9250.0,313
9251.0,314
9252.0,339
9253.0,334
9254.0,340
9255.0,322
9256.0,292
9257.0,277
9258.0,284
9259.0,276
9260.0,282
9261.0,277
9262.0,281
9263.0,297
9264.0,281
9265.0,282
9266.0,271
9267.0,265
9268.0,313
9269.0,351
9270.0,330
9271.0,310
9272.0,291
9273.0,303
9274.0,305
9275.0,306
9276.0,322
9277.0,311
9278.0,337
9279.0,346
9280.0,368
9281.0,336
9282.0,316
9283.0,328
9284.0,338
9285.0,350
9286.0,335
9287.0,317
9288.0,342
9289.0,340
9290.0,332
9291.0,319
9292.0,315
9293.0,301
9294.0,277
9295.0,287
9296.0,301
9297.0,315
9298.0,297
9299.0,280
9300.0,294
9301.0,315
9302.0,314
9303.0,344
9304.0,331
9305.0,311
9306.0,325
9307.0,299
9308.0,260
9309.0,265
9310.0,303
9311.0,312
9312.0,305
9313.0,280
9314.0,293
9315.0,298
9316.0,300
9317.0,307
9318.0,321
9319.0,314
9320.0,289
9321.0,275
9322.0,288
9323.0,279
9324.0,287
9325.0,302
9326.0,294
9327.0,300
9328.0,300
9329.0,335
9330.0,331
9331.0,320
9332.0,318
9333.0,292
9334.0,289
9335.0,279
9336.0,298
9337.0,301
9338.0,320
9339.0,308
9340.0,321
9341.0,310
9342.0,314
9343.0,300
9344.0,329
9345.0,307
9346.0,297
9347.0,297
9348.0,309
9349.0,309
9350.0,305
9351.0,311
9352.0,338
9353.0,318
9354.0,322
9355.0,326
9356.0,299
9357.0,281
9358.0,246
9359.0,256
9360.0,274
9361.0,255
9362.0,265
9363.0,294
9364.0,290
9365.0,282
9366.0,291
9367.0,309
9368.0,311
9369.0,287
9370.0,290
9371.0,282
9372.0,298
9373.0,280
9374.0,263
9375.0,277
9376.0,296
9377.0,283
9378.0,280
9379.0,298
9380.0,302
9381.0,314
9382.0,305
9383.0,293
9384.0,334
9385.0,369
9386.0,383
9387.0,362
9388.0,389
9389.0,399
9390.0,371
9391.0,280
9392.0,294
9393.0,343
9394.0,333
9395.0,331
9396.0,337
9397.0,349
9398.0,317
9399.0,281
9400.0,256
9401.0,278
9402.0,279
9403.0,310
9404.0,317
9405.0,293
9406.0,292
9407.0,280
9408.0,276
9409.0,277
9410.0,294
9411.0,320
9412.0,299
9413.0,271
9414.0,291
9415.0,279
9416.0,230
9417.0,237
9418.0,257
9419.0,268
9420.0,247
9421.0,254
9422.0,246
9423.0,217
9424.0,251
9425.0,276
9426.0,267
9427.0,262
9428.0,274
9429.0,293
9430.0,294
9431.0,268
9432.0,283
9433.0,323
9434.0,347
9435.0,347
9436.0,346
9437.0,354
9438.0,314
9439.0,316
9440.0,323
9441.0,304
9442.0,308
9443.0,309
9444.0,348
9445.0,359
9446.0,342
9447.0,330
9448.0,329
9449.0,318
9450.0,288
9451.0,271
9452.0,278
9453.0,274
9454.0,315
9455.0,302
9456.0,289
9457.0,285
9458.0,272
9459.0,253
9460.0,241
9461.0,203
9462.0,175
9463.0,125
9464.0,25
9465.0,0
9466.0,0
9467.0,0
9468.0,0
9469.0,0
9470.0,0
9471.0,0
9472.0,0
9473.0,0
9474.0,0
9475.0,0
9476.0,0
9477.0,0
9478.0,0
9479.0,0
9480.0,0
9481.0,0
9482.0,0
9483.0,0
9484.0,0
9485.0,0
9486.0,0
9487.0,0
9488.0,0
9489.0,0
9490.0,0
9491.0,0
9492.0,0
9493.0,0
9494.0,0
9495.0,0
9496.0,0
9497.0,0
9498.0,0
9499.0,0
9500.0,0
9501.0,0
9502.0,0
9503.0,0
9504.0,0
9505.0,0
9506.0,0
9507.0,0
9508.0,0
9509.0,0
9510.0,0
9511.0,0
9512.0,0
9513.0,0
9514.0,0
9515.0,0
9516.0,0
9517.0,0
9518.0,0
9519.0,0
9520.0,0
9521.0,0
9522.0,0
9523.0,0
9524.0,0
9525.0,0
9526.0,0
9527.0,0
9528.0,0
9529.0,0
9530.0,0
9531.0,0
9532.0,0
9533.0,0
9534.0,0
9535.0,0
9536.0,0
9537.0,0
9538.0,0
9539.0,0
9540.0,0
9541.0,0
9542.0,0
9543.0,0
9544.0,0
9545.0,0
9546.0,0
9547.0,0
9548.0,0
9549.0,0
9550.0,0
9551.0,0
9552.0,0
9553.0,0
9554.0,0
9555.0,0
9556.0,0
9557.0,0
9558.0,0
9559.0,0
9560.0,0
9561.0,0
9562.0,0
9563.0,0
9564.0,0
9565.0,0
9566.0,0
9567.0,0
9568.0,0
9569.0,0
9570.0,0
9571.0,0
9572.0,0
9573.0,0
9574.0,0
9575.0,0
9576.0,0
9577.0,0
9578.0,0
9579.0,0
9580.0,0
9581.0,0
9582.0,0
9583.0,0
9584.0,0
9585.0,0
9586.0,0
9587.0,0
9588.0,0
9589.0,0
9590.0,0
9591.0,0
9592.0,0
9593.0,0
9594.0,0
9595.0,0
9596.0,0
9597.0,443
9598.0,465
9599.0,245
9600.0,198
9601.0,196
9602.0,208
9603.0,39
9604.0,0
9605.0,0
9606.0,0
9607.0,0
9608.0,0
9609.0,198
9610.0,216
9611.0,270
9612.0,293
9613.0,296
9614.0,295
9615.0,307
9616.0,353
9617.0,358
9618.0,296
9619.0,277
9620.0,279
9621.0,288
9622.0,282
9623.0,292
9624.0,299
9625.0,302
9626.0,303
9627.0,294
9628.0,262
9629.0,255
9630.0,249
9631.0,254
9632.0,243
9633.0,240
9634.0,240
9635.0,233
9636.0,238
9637.0,227
9638.0,232
9639.0,232
9640.0,240
9641.0,227
9642.0,247
9643.0,228
9644.0,263
9645.0,275
9646.0,278
9647.0,276
9648.0,271
9649.0,303
9650.0,319
9651.0,329
9652.0,316
9653.0,299
9654.0,318
9655.0,291
9656.0,251
9657.0,253
9658.0,252
9659.0,251
9660.0,308
9661.0,302
9662.0,282
9663.0,281
9664.0,246
9665.0,217
9666.0,232
9667.0,265
9668.0,236
9669.0,301
9670.0,312
9671.0,244
9672.0,223
9673.0,232
9674.0,207
9675.0,208
9676.0,223
9677.0,194
9678.0,181
9679.0,182
9680.0,180
9681.0,175
9682.0,187
9683.0,188
9684.0,208
9685.0,249
9686.0,276
9687.0,280
9688.0,268
9689.0,332
9690.0,346
9691.0,313
9692.0,335
9693.0,323
9694.0,335
9695.0,351
9696.0,344
9697.0,314
9698.0,303
9699.0,320
9700.0,292
9701.0,228
9702.0,216
9703.0,289
9704.0,260
9705.0,221
9706.0,222
9707.0,206
9708.0,231
9709.0,225
9710.0,249
9711.0,270
9712.0,288
9713.0,278
9714.0,293
9715.0,308
9716.0,293
9717.0,263
9718.0,266
9719.0,268
9720.0,248
9721.0,255
9722.0,306
9723.0,323
9724.0,328
9725.0,303
9726.0,313
9727.0,305
9728.0,262
9729.0,246
9730.0,212
9731.0,218
9732.0,212
9733.0,209
9734.0,218
9735.0,251
9736.0,283
9737.0,313
9738.0,330
9739.0,305
9740.0,172
9741.0,318
9742.0,340
9743.0,319
9744.0,315
9745.0,286
9746.0,313
9747.0,330
9748.0,324
9749.0,329
9750.0,331
9751.0,358
9752.0,329
9753.0,298
9754.0,297
9755.0,270
9756.0,251
9757.0,252
9758.0,254
9759.0,246
9760.0,298
9761.0,297
9762.0,159
9763.0,267
9764.0,297
9765.0,294
9766.0,284
9767.0,266
9768.0,254
9769.0,247
9770.0,237
9771.0,215
9772.0,225
9773.0,232
9774.0,261
9775.0,253
9776.0,234
9777.0,217
9778.0,207
9779.0,200
9780.0,201
9781.0,240
9782.0,251
9783.0,277
9784.0,251
9785.0,255
9786.0,223
9787.0,206
9788.0,202
9789.0,227
9790.0,276
9791.0,287
9792.0,274
9793.0,221
9794.0,86
9795.0,187
9796.0,227
9797.0,268
9798.0,259
9799.0,273
9800.0,222
9801.0,260
9802.0,261
9803.0,245
9804.0,281
9805.0,276
9806.0,330
9807.0,304
9808.0,300
9809.0,279
9810.0,280
9811.0,350
9812.0,351
9813.0,364
9814.0,383
9815.0,360
9816.0,331
9817.0,304
9818.0,320
9819.0,291
9820.0,301
9821.0,279
9822.0,236
9823.0,247
9824.0,250
9825.0,283
9826.0,290
9827.0,319
9828.0,272
9829.0,287
9830.0,291
9831.0,268
9832.0,258
9833.0,239
9834.0,243
9835.0,276
9836.0,283
9837.0,276
9838.0,261
9839.0,247
9840.0,250
9841.0,251
9842.0,258
9843.0,239
9844.0,233
9845.0,226
9846.0,226
9847.0,230
9848.0,220
9849.0,248
9850.0,272
9851.0,349
9852.0,266
9853.0,285
9854.0,291
9855.0,317
9856.0,337
9857.0,261
9858.0,245
9859.0,308
9860.0,323
9861.0,353
9862.0,381
9863.0,399
9864.0,388
9865.0,367
9866.0,359
9867.0,367
9868.0,342
9869.0,310
9870.0,283
9871.0,269
9872.0,284
9873.0,285
9874.0,286
9875.0,283
9876.0,264
9877.0,253
9878.0,229
9879.0,210
9880.0,218
9881.0,195
9882.0,229
9883.0,292
9884.0,264
9885.0,238
9886.0,245
9887.0,253
9888.0,238
9889.0,235
9890.0,198
9891.0,199
9892.0,173
9893.0,163
9894.0,166
9895.0,177
9896.0,216
9897.0,206
9898.0,50
9899.0,0
9900.0,0
9901.0,0
9902.0,0
9903.0,0
9904.0,0
9905.0,0
9906.0,0
9907.0,0
9908.0,0
9909.0,0
9910.0,0
9911.0,0
9912.0,0
9913.0,0
9914.0,0
9915.0,0
9916.0,0
9917.0,0
9918.0,0
9919.0,0
9920.0,0
9921.0,0
9922.0,0
9923.0,0
9924.0,0
9925.0,0
9926.0,0
9927.0,0
9928.0,0
9929.0,0
9930.0,0
9931.0,0
9932.0,0
9933.0,0
9934.0,0
9935.0,0
9936.0,0
9937.0,71
9938.0,151
9939.0,31
9940.0,31
9941.0,177
9942.0,171
9943.0,172
9944.0,176
9945.0,157
9946.0,151
9947.0,88
9948.0,50
9949.0,34
9950.0,95
9951.0,169
9952.0,177
9953.0,174
9954.0,163
9955.0,152
9956.0,134
9957.0,134
9958.0,149
9959.0,152
9960.0,139
9961.0,145
9962.0,133
9963.0,119
9964.0,132
9965.0,120
9966.0,144
9967.0,116
9968.0,100
9969.0,97
9970.0,103
9971.0,115
9972.0,124
9973.0,98
9974.0,84
9975.0,0
9976.0,0
9977.0,0
9978.0,0
9979.0,0
9980.0,0
9981.0,0
9982.0,0
9983.0,0
9984.0,0
9985.0,0
9986.0,0
9987.0,0
9988.0,0
9989.0,0
9990.0,0
9991.0,0
9992.0,0
9993.0,0
9994.0,0
9995.0,0
9996.0,0
9997.0,0
9998.0,0
9999.0,0
10000.0,0
10001.0,0
10002.0,0
10003.0,0
10004.0,0
10005.0,0
10006.0,0
10007.0,0
10008.0,0
10009.0,0
10010.0,0
10011.0,202
10012.0,261
10013.0,236
10014.0,218
10015.0,191
10016.0,180
10017.0,158
10018.0,173
10019.0,104
10020.0,105
10021.0,126
10022.0,141
10023.0,169
10024.0,184
10025.0,192
10026.0,185
10027.0,177
10028.0,139
10029.0,92
10030.0,190
10031.0,193
10032.0,195
10033.0,185
10034.0,200
10035.0,193
10036.0,176
10037.0,191
10038.0,238
10039.0,206
10040.0,212
10041.0,215
10042.0,247
10043.0,273
10044.0,250
10045.0,246
10046.0,236
10047.0,219
10048.0,229
10049.0,257
10050.0,239
10051.0,233
10052.0,243
10053.0,230
10054.0,220
10055.0,194
10056.0,157
10057.0,152
10058.0,143
10059.0,143
10060.0,153
10061.0,155
10062.0,147
10063.0,146
10064.0,145
10065.0,161
10066.0,159
10067.0,123
10068.0,109
10069.0,115
10070.0,134
10071.0,130
10072.0,143
10073.0,191
10074.0,164
10075.0,165
10076.0,180
10077.0,181
10078.0,173
10079.0,162
10080.0,149
10081.0,162
10082.0,164
10083.0,161
10084.0,172
10085.0,162
10086.0,164
10087.0,162
10088.0,194
10089.0,179
10090.0,139
10091.0,170
10092.0,196
10093.0,197
10094.0,173
10095.0,153
10096.0,152
10097.0,124
10098.0,86
10099.0,62
10100.0,18
10101.0,0
10102.0,0
10103.0,0
10104.0,0
10105.0,0
10106.0,0
10107.0,0
10108.0,0
10109.0,0
10110.0,0
10111.0,0
10112.0,0
10113.0,0
10114.0,0
10115.0,0
10116.0,0
10117.0,0
10118.0,0
10119.0,0
10120.0,0
10121.0,0
10122.0,0
10123.0,0
10124.0,0
10125.0,0
10126.0,0
10127.0,0
10128.0,0
10129.0,0
10130.0,0
10131.0,0
10132.0,0
10133.0,0
10134.0,0
10135.0,0
10136.0,0
